Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,52.799999,53.459999,52.799999,53.400002,44.158813,44500
2006-05-01,53.450001,53.639999,52.990002,53.029999,43.852859,33200
2006-05-02,53.000000,53.070000,52.759998,52.849998,43.704002,27700
2006-05-03,52.759998,52.830002,52.400002,52.439999,43.364952,66700
2006-05-04,52.500000,52.730000,52.500000,52.520000,43.431114,17800
2006-05-05,52.549999,53.279999,52.549999,53.189999,43.985157,25800
2006-05-08,53.209999,53.279999,53.049999,53.119999,43.927277,27700
2006-05-09,53.099998,53.110001,52.700001,52.770000,43.637844,38700
2006-05-10,52.790001,52.930000,52.639999,52.689999,43.571690,23000
2006-05-11,52.650002,52.730000,52.380001,52.450001,43.373226,35800
2006-05-12,52.349998,52.580002,52.189999,52.200001,43.166489,41100
2006-05-15,52.299999,52.900002,52.299999,52.889999,43.737080,41100
2006-05-16,52.930000,53.189999,52.930000,53.070000,43.885933,34800
2006-05-17,52.830002,53.130001,52.400002,52.450001,43.373226,53800
2006-05-18,52.580002,52.580002,52.099998,52.169998,43.141682,26400
2006-05-19,52.230000,52.230000,51.700001,51.959999,42.968018,53400
2006-05-22,51.849998,52.110001,51.680000,51.790001,42.827442,33600
2006-05-23,51.900002,51.970001,51.430000,51.439999,42.538013,22300
2006-05-24,51.470001,51.740002,50.950001,51.689999,42.744743,32800
2006-05-25,51.799999,52.130001,51.790001,52.130001,43.108604,25900
2006-05-26,52.230000,52.549999,52.230000,52.439999,43.364952,20100
2006-05-30,52.209999,52.220001,51.709999,51.779999,42.819168,34700
2006-05-31,51.700001,52.180000,51.700001,52.090000,43.075516,61200
2006-06-01,52.400002,52.900002,52.389999,52.820000,43.679195,30200
2006-06-02,53.049999,53.200001,52.849998,53.099998,43.910736,28200
2006-06-05,53.070000,53.070000,52.209999,52.250000,43.207836,47200
2006-06-06,52.480000,52.480000,51.900002,52.240002,43.199566,61500
2006-06-07,52.299999,52.919998,52.299999,52.509998,43.422840,23400
2006-06-08,52.459999,52.590000,51.849998,52.500000,43.414566,24000
2006-06-09,52.619999,52.619999,52.169998,52.259998,43.216095,20600
2006-06-12,52.130001,52.279999,51.610001,51.669998,42.728203,24300
2006-06-13,51.500000,52.020000,51.360001,51.360001,42.471863,42800
2006-06-14,51.299999,51.509998,51.080002,51.480000,42.571083,12700
2006-06-15,51.549999,52.340000,51.509998,52.189999,43.158215,41700
2006-06-16,52.270000,52.330002,51.950001,52.110001,43.092064,29600
2006-06-19,52.200001,52.200001,51.470001,51.599998,42.670326,17900
2006-06-20,51.730000,51.730000,51.320000,51.439999,42.538013,10900
2006-06-21,51.369999,51.959999,51.369999,51.799999,42.835709,20200
2006-06-22,51.560001,51.669998,51.349998,51.570000,42.645512,14200
2006-06-23,51.320000,51.860001,51.290001,51.630001,42.695126,12700
2006-06-26,51.650002,51.650002,51.360001,51.599998,42.670326,16800
2006-06-27,51.500000,51.560001,50.900002,50.990002,42.165890,23400
2006-06-28,51.000000,51.189999,50.680000,50.970001,42.149345,22700
2006-06-29,51.220001,52.009998,51.220001,52.009998,43.009369,30900
2006-06-30,52.110001,52.580002,52.080002,52.349998,43.290531,26400
2006-07-03,52.480000,52.529999,52.240002,52.529999,43.439377,13600
2006-07-05,52.349998,52.349998,52.130001,52.250000,43.207836,14800
2006-07-06,52.250000,52.730000,52.250000,52.570000,43.472458,54400
2006-07-07,52.570000,52.830002,52.450001,52.570000,43.472458,30200
2006-07-10,52.799999,52.930000,52.490002,52.700001,43.579956,14500
2006-07-11,52.500000,52.830002,52.480000,52.830002,43.687469,30900
2006-07-12,52.830002,52.880001,52.400002,52.450001,43.373226,14400
2006-07-13,52.220001,52.259998,51.790001,51.950001,42.959751,18500
2006-07-14,51.950001,51.980000,51.320000,51.480000,42.571083,115700
2006-07-17,51.480000,51.820000,51.450001,51.610001,42.678596,43700
2006-07-18,51.610001,51.849998,51.279999,51.660000,42.719940,29500
2006-07-19,51.900002,53.119999,51.900002,52.919998,43.761879,31300
2006-07-20,53.040001,53.200001,52.840000,52.840000,43.695724,19100
2006-07-21,52.849998,53.009998,52.799999,52.939999,43.778423,13300
2006-07-24,53.160000,53.980000,53.160000,53.910000,44.580566,47400
2006-07-25,53.939999,54.599998,53.880001,54.480000,45.051914,31300
2006-07-26,54.439999,54.790001,54.279999,54.610001,45.159420,33000
2006-07-27,54.459999,54.459999,54.080002,54.340000,44.936153,44800
2006-07-28,54.490002,54.720001,54.299999,54.619999,45.167698,30800
2006-07-31,54.599998,54.619999,54.330002,54.450001,45.027111,12800
2006-08-01,54.220001,54.500000,54.189999,54.330002,44.927868,12200
2006-08-02,54.849998,54.970001,54.660000,54.700001,45.233852,59200
2006-08-03,54.419998,54.570000,54.209999,54.369999,44.960957,15900
2006-08-04,54.549999,54.700001,54.200001,54.299999,44.903065,19900
2006-08-07,54.259998,54.259998,54.020000,54.070000,44.712879,17800
2006-08-08,54.180000,54.410000,53.950001,54.020000,44.671524,34200
2006-08-09,54.419998,54.560001,54.040001,54.090000,44.729408,23900
2006-08-10,53.830002,54.139999,53.750000,54.090000,44.729408,364500
2006-08-11,53.919998,53.919998,53.560001,53.810001,44.497868,11600
2006-08-14,54.029999,54.330002,53.910000,53.910000,44.580566,16800
2006-08-15,54.340000,54.480000,54.189999,54.450001,45.027111,34200
2006-08-16,54.540001,54.970001,54.540001,54.939999,45.432316,29200
2006-08-17,54.919998,55.270000,54.900002,55.060001,45.531548,24100
2006-08-18,55.029999,55.180000,54.820000,55.169998,45.622517,11500
2006-08-21,55.049999,55.090000,54.889999,54.980000,45.465393,12700
2006-08-22,54.950001,55.160000,54.880001,55.020000,45.498474,19100
2006-08-23,55.040001,55.160000,54.849998,55.020000,45.498474,20800
2006-08-24,55.169998,55.410000,55.169998,55.360001,45.779636,15400
2006-08-25,55.220001,55.470001,55.169998,55.360001,45.779636,21600
2006-08-28,55.340000,55.959999,55.340000,55.799999,46.143486,17900
2006-08-29,55.820000,56.080002,55.700001,56.029999,46.333679,11800
2006-08-30,56.209999,56.220001,56.090000,56.099998,46.391575,29800
2006-08-31,56.180000,56.180000,55.919998,55.970001,46.284073,18800
2006-09-01,56.209999,56.340000,56.150002,56.290001,46.548687,17300
2006-09-05,56.279999,56.279999,56.090000,56.090000,46.383301,50900
2006-09-06,55.849998,55.849998,55.630001,55.669998,46.035976,11200
2006-09-07,55.669998,55.669998,55.240002,55.320000,45.746555,23600
2006-09-08,55.340000,55.799999,55.340000,55.730000,46.085598,16400
2006-09-11,55.599998,55.980000,55.480000,55.980000,46.292343,22800
2006-09-12,56.209999,56.700001,56.119999,56.669998,46.862930,50700
2006-09-13,56.580002,56.680000,56.459999,56.619999,46.821579,52500
2006-09-14,56.369999,56.560001,56.349998,56.529999,46.747158,37900
2006-09-15,56.770000,56.830002,56.580002,56.610001,46.813316,248700
2006-09-18,56.570000,56.680000,56.439999,56.549999,46.763695,22200
2006-09-19,56.459999,56.610001,56.290001,56.610001,46.813316,27800
2006-09-20,56.849998,57.000000,56.759998,56.990002,47.127552,64600
2006-09-21,56.830002,56.970001,56.400002,56.540001,46.755428,234400
2006-09-22,56.540001,56.540001,56.000000,56.090000,46.383301,20100
2006-09-25,56.330002,56.450001,56.000000,56.400002,46.639652,29300
2006-09-26,56.290001,56.450001,56.200001,56.419998,46.656193,38200
2006-09-27,56.439999,56.619999,56.279999,56.619999,46.821579,19900
2006-09-28,56.700001,56.730000,56.330002,56.599998,46.805046,25100
2006-09-29,56.349998,56.779999,56.349998,56.630001,46.829857,53700
2006-10-02,56.700001,56.930000,56.299999,56.330002,46.581772,29500
2006-10-03,56.340000,56.619999,56.200001,56.439999,46.672726,22900
2006-10-04,56.459999,56.930000,56.279999,56.930000,47.077923,34900
2006-10-05,56.880001,57.160000,56.799999,57.099998,47.218513,40500
2006-10-06,57.020000,57.020000,56.750000,56.980000,47.119274,257100
2006-10-09,57.000000,57.000000,56.750000,56.880001,47.036591,44700
2006-10-10,56.950001,56.950001,56.419998,56.700001,46.887737,62700
2006-10-11,56.650002,56.750000,56.430000,56.610001,46.813316,30800
2006-10-12,56.770000,57.040001,56.660000,57.040001,47.168896,25500
2006-10-13,56.900002,56.900002,56.650002,56.820000,46.986965,25300
2006-10-16,56.770000,56.970001,56.770000,56.900002,47.053123,31900
2006-10-17,56.830002,57.130001,56.750000,57.020000,47.152359,30700
2006-10-18,57.450001,57.669998,57.270000,57.590000,47.623718,36100
2006-10-19,57.750000,57.869999,57.590000,57.590000,47.623718,21800
2006-10-20,57.779999,57.950001,57.509998,57.930000,47.904881,30500
2006-10-23,57.680000,58.049999,57.599998,57.970001,47.937958,28900
2006-10-24,57.860001,57.889999,57.549999,57.779999,47.780838,25100
2006-10-25,57.860001,57.860001,57.320000,57.570000,47.607174,28200
2006-10-26,57.630001,57.869999,57.400002,57.860001,47.846992,83000
2006-10-27,57.540001,57.830002,57.500000,57.599998,47.631981,31300
2006-10-30,57.450001,57.560001,57.279999,57.369999,47.441788,50900
2006-10-31,57.520000,57.520000,56.919998,57.139999,47.251583,27500
2006-11-01,57.220001,57.419998,56.560001,56.639999,46.838108,310600
2006-11-02,56.709999,56.919998,56.560001,56.849998,47.011776,143800
2006-11-03,56.950001,57.049999,56.570000,56.610001,46.813316,19400
2006-11-06,56.860001,57.459999,56.779999,57.349998,47.425255,109000
2006-11-07,57.439999,58.020000,57.439999,57.810001,47.805649,123900
2006-11-08,56.860001,57.169998,56.810001,57.110001,47.226780,103200
2006-11-09,56.919998,57.000000,55.549999,55.720001,46.077332,271600
2006-11-10,55.599998,55.889999,55.500000,55.889999,46.217907,178600
2006-11-13,55.810001,56.250000,55.810001,56.020000,46.325417,42600
2006-11-14,56.160000,56.459999,55.730000,56.400002,46.639652,99700
2006-11-15,56.439999,56.950001,56.439999,56.770000,46.945629,63100
2006-11-16,56.939999,57.060001,56.810001,56.990002,47.127552,124800
2006-11-17,56.980000,57.150002,56.889999,57.139999,47.251583,193300
2006-11-20,57.200001,57.250000,56.880001,56.990002,47.127552,27600
2006-11-21,57.070000,57.070000,56.830002,56.910000,47.061401,22200
2006-11-22,56.950001,57.070000,56.820000,57.009998,47.144093,32000
2006-11-24,56.880001,56.900002,56.779999,56.779999,46.953888,7400
2006-11-27,56.549999,56.680000,56.200001,56.290001,46.548687,45700
2006-11-28,56.080002,56.540001,56.080002,56.470001,46.697536,26100
2006-11-29,56.720001,56.930000,56.549999,56.869999,47.028320,55400
2006-11-30,57.119999,57.320000,56.880001,57.119999,47.235054,39000
2006-12-01,57.250000,57.250000,56.750000,57.119999,47.235054,34100
2006-12-04,56.790001,57.110001,56.730000,57.020000,47.152359,47700
2006-12-05,57.150002,57.290001,57.070000,57.279999,47.367359,28500
2006-12-06,57.340000,57.360001,57.040001,57.320000,47.400440,10900
2006-12-07,57.520000,57.529999,57.139999,57.200001,47.301212,24900
2006-12-08,57.119999,57.400002,56.970001,57.299999,47.383904,12200
2006-12-11,57.389999,57.389999,57.150002,57.360001,47.433517,17700
2006-12-12,57.369999,57.369999,57.020000,57.290001,47.375629,10300
2006-12-13,57.500000,57.500000,57.119999,57.230000,47.326012,324300
2006-12-14,57.180000,57.700001,57.180000,57.410000,47.474861,22700
2006-12-15,57.660000,57.680000,57.459999,57.560001,47.598911,19000
2006-12-18,57.009998,57.180000,56.860001,56.970001,47.619812,16100
2006-12-19,56.910000,57.270000,56.820000,57.220001,47.828777,13800
2006-12-20,57.160000,57.419998,57.160000,57.270000,47.870564,28100
2006-12-21,57.400002,57.400002,57.040001,57.130001,47.753544,13000
2006-12-22,57.070000,57.070000,56.750000,56.770000,47.452637,15400
2006-12-26,56.860001,56.930000,56.740002,56.930000,47.586365,16900
2006-12-27,57.029999,57.230000,57.029999,57.130001,47.753544,30000
2006-12-28,57.130001,57.279999,57.000000,57.160000,47.778625,13000
2006-12-29,57.070000,57.200001,56.889999,56.939999,47.594738,23000
2007-01-03,57.400002,57.520000,56.650002,56.950001,47.603092,49200
2007-01-04,57.000000,57.740002,57.000000,57.580002,48.129688,58200
2007-01-05,57.549999,57.549999,57.150002,57.310001,47.904007,33900
2007-01-08,57.320000,57.450001,57.029999,57.380001,47.962513,21300
2007-01-09,57.509998,57.619999,57.150002,57.259998,47.862209,32600
2007-01-10,57.279999,57.500000,57.070000,57.410000,47.987583,48100
2007-01-11,57.639999,58.080002,57.610001,58.009998,48.489113,29900
2007-01-12,58.130001,58.450001,58.099998,58.380001,48.798397,21200
2007-01-16,58.470001,58.580002,58.380001,58.509998,48.907063,68900
2007-01-17,58.540001,58.990002,58.500000,58.779999,49.132732,57200
2007-01-18,58.889999,59.060001,58.720001,58.919998,49.249760,54900
2007-01-19,59.099998,59.150002,58.869999,59.040001,49.350067,37900
2007-01-22,59.180000,59.180000,58.599998,58.660000,49.032433,91700
2007-01-23,58.490002,58.490002,58.259998,58.439999,48.848537,31500
2007-01-24,58.470001,58.900002,58.439999,58.900002,49.233036,33400
2007-01-25,58.810001,58.810001,58.430000,58.549999,48.940475,31000
2007-01-26,58.400002,58.400002,58.049999,58.250000,48.689720,48600
2007-01-29,58.299999,58.430000,58.160000,58.279999,48.714798,43100
2007-01-30,58.380001,58.560001,58.380001,58.549999,48.940475,33100
2007-01-31,58.590000,58.919998,58.450001,58.830002,49.174530,43600
2007-02-01,59.000000,59.320000,58.970001,59.320000,49.584114,41400
2007-02-02,59.380001,59.459999,59.119999,59.230000,49.508873,27200
2007-02-05,59.000000,59.279999,58.959999,59.220001,49.500530,48500
2007-02-06,59.250000,59.250000,58.869999,59.040001,49.350067,29300
2007-02-07,59.139999,59.220001,59.000000,59.169998,49.458721,47800
2007-02-08,59.240002,59.279999,59.080002,59.250000,49.525604,29600
2007-02-09,59.340000,59.340000,58.779999,58.919998,49.249760,26000
2007-02-12,59.000000,59.000000,58.630001,58.790001,49.141094,31100
2007-02-13,58.790001,58.959999,58.770000,58.959999,49.283195,19600
2007-02-14,59.080002,59.369999,59.070000,59.209999,49.492165,169600
2007-02-15,59.279999,59.540001,59.200001,59.450001,49.692783,79100
2007-02-16,59.380001,59.380001,59.139999,59.349998,49.609188,39100
2007-02-20,59.459999,59.459999,59.230000,59.410000,49.659336,36900
2007-02-21,59.310001,59.310001,59.090000,59.250000,49.525604,20300
2007-02-22,59.220001,59.270000,58.939999,59.070000,49.375137,24600
2007-02-23,58.930000,58.990002,58.720001,58.910000,49.241405,15700
2007-02-26,59.000000,59.119999,58.919998,59.029999,49.341705,18300
2007-02-27,58.450001,58.660000,56.939999,57.380001,47.962513,77400
2007-02-28,57.549999,58.029999,57.380001,57.639999,48.179844,36800
2007-03-01,56.889999,57.529999,56.490002,57.320000,47.912357,39200
2007-03-02,57.049999,57.340000,56.750000,56.770000,47.452637,20200
2007-03-05,56.380001,56.990002,56.369999,56.369999,47.118271,31500
2007-03-06,56.799999,57.150002,56.599998,57.070000,47.703400,29500
2007-03-07,56.900002,57.200001,56.900002,56.950001,47.603092,17500
2007-03-08,57.310001,57.439999,57.130001,57.139999,47.761894,35500
2007-03-09,57.380001,57.450001,57.119999,57.410000,47.987583,29100
2007-03-12,57.349998,57.400002,57.090000,57.299999,47.895649,31600
2007-03-13,57.099998,57.340000,56.500000,56.540001,47.260391,12700
2007-03-14,56.650002,56.660000,56.080002,56.580002,47.293812,20800
2007-03-15,56.619999,56.830002,56.450001,56.830002,47.502792,26200
2007-03-16,56.660000,56.919998,56.570000,56.599998,47.310528,33600
2007-03-19,56.889999,57.209999,56.770000,57.189999,47.803703,30100
2007-03-20,57.209999,57.580002,57.119999,57.549999,48.104614,30100
2007-03-21,57.500000,58.169998,57.310001,58.169998,48.622852,17300
2007-03-22,58.200001,58.360001,58.119999,58.290001,48.723152,11800
2007-03-23,58.259998,58.320000,58.060001,58.119999,48.581066,19100
2007-03-26,58.200001,58.259998,57.849998,58.259998,48.698082,25400
2007-03-27,58.040001,58.049999,57.720001,57.860001,48.363728,39600
2007-03-28,57.700001,57.820000,57.459999,57.549999,48.104614,30000
2007-03-29,57.779999,57.779999,57.330002,57.619999,48.163124,10000
2007-03-30,57.770000,57.810001,57.439999,57.810001,48.321941,8800
2007-04-02,57.980000,58.119999,57.840000,58.009998,48.489113,14900
2007-04-03,58.419998,58.759998,58.250000,58.669998,49.040787,15200
2007-04-04,58.520000,58.990002,58.520000,58.950001,49.274834,21600
2007-04-05,58.919998,59.450001,58.919998,59.400002,49.650982,12400
2007-04-09,59.400002,59.439999,59.189999,59.369999,49.625904,27300
2007-04-10,59.389999,59.500000,59.360001,59.410000,49.659336,14300
2007-04-11,59.419998,59.419998,59.040001,59.330002,49.592464,26200
2007-04-12,59.200001,59.860001,59.200001,59.830002,50.010406,13300
2007-04-13,60.340000,60.599998,60.200001,60.570000,50.628956,14100
2007-04-16,60.820000,61.119999,60.820000,61.110001,51.080330,34000
2007-04-17,61.360001,61.430000,61.270000,61.279999,51.222427,37700
2007-04-18,61.139999,61.209999,60.810001,61.110001,51.080330,26000
2007-04-19,60.970001,61.500000,60.970001,61.349998,51.280937,35100
2007-04-20,61.730000,61.759998,61.509998,61.709999,51.581848,41200
2007-04-23,61.599998,61.830002,61.599998,61.700001,51.573498,34100
2007-04-24,61.770000,61.770000,61.400002,61.630001,51.514984,19300
2007-04-25,61.730000,61.970001,61.450001,61.849998,51.698879,24300
2007-04-26,62.070000,62.169998,61.860001,61.970001,51.799179,25500
2007-04-27,61.849998,61.849998,61.639999,61.720001,51.590206,31400
2007-04-30,61.820000,61.820000,61.349998,61.369999,51.297646,27700
2007-05-01,61.439999,61.630001,61.200001,61.529999,51.431393,14700
2007-05-02,61.759998,62.080002,61.660000,62.020000,51.840973,23000
2007-05-03,62.099998,62.139999,61.930000,62.080002,51.891132,17400
2007-05-04,62.209999,62.369999,62.180000,62.330002,52.100098,18200
2007-05-07,62.520000,62.580002,62.459999,62.580002,52.309067,64500
2007-05-08,62.380001,62.400002,62.099998,62.400002,52.158607,22300
2007-05-09,62.380001,62.540001,62.220001,62.490002,52.233833,22200
2007-05-10,62.240002,62.240002,61.360001,61.360001,51.289295,51700
2007-05-11,61.330002,61.669998,61.220001,61.650002,51.531708,26800
2007-05-14,61.900002,62.060001,61.590000,61.740002,51.606930,29400
2007-05-15,61.700001,61.950001,61.490002,61.520000,51.423042,29400
2007-05-16,61.720001,62.130001,61.720001,62.099998,51.907841,29100
2007-05-17,61.980000,61.980000,61.759998,61.880001,51.723953,15900
2007-05-18,61.990002,62.209999,61.860001,62.150002,51.949642,18600
2007-05-21,62.200001,62.430000,62.180000,62.320000,52.091743,42500
2007-05-22,62.310001,62.639999,62.189999,62.430000,52.183674,24600
2007-05-23,62.750000,62.860001,62.480000,62.500000,52.242188,38700
2007-05-24,62.549999,62.700001,62.200001,62.259998,52.041580,14200
2007-05-25,62.259998,62.400002,62.180000,62.349998,52.116806,15300
2007-05-29,62.419998,62.450001,62.189999,62.450001,52.200394,19700
2007-05-30,62.220001,62.299999,61.900002,62.299999,52.075024,13700
2007-05-31,62.290001,62.610001,62.290001,62.430000,52.183674,18800
