Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,67.629997,68.019997,67.550003,67.779999,52.855019,10300
2006-05-01,68.599998,68.739998,68.300003,68.330002,53.283924,15200
2006-05-02,68.599998,68.860001,68.320000,68.860001,53.697212,10800
2006-05-03,69.080002,69.080002,68.379997,68.830002,53.673817,52200
2006-05-04,69.260002,69.720001,69.260002,69.519997,54.211868,10600
2006-05-05,69.860001,70.040001,69.610001,69.919998,54.523800,12000
2006-05-08,70.169998,70.300003,69.989998,70.169998,54.718758,29500
2006-05-09,70.379997,70.730003,70.209999,70.720001,55.147648,15100
2006-05-10,70.599998,70.629997,70.089996,70.629997,55.077450,44100
2006-05-11,70.610001,70.800003,69.529999,69.559998,54.243069,49600
2006-05-12,68.769997,69.099998,67.820000,68.000000,53.026581,40400
2006-05-15,67.150002,67.300003,66.260002,67.019997,52.262386,22800
2006-05-16,67.120003,67.500000,65.919998,66.889999,52.161003,21400
2006-05-17,66.220001,66.779999,64.820000,65.120003,50.780754,35600
2006-05-18,65.690002,65.690002,64.370003,64.430000,50.242691,41100
2006-05-19,64.349998,64.940002,63.639999,64.599998,50.375256,32500
2006-05-22,63.950001,63.950001,62.209999,63.259998,49.330311,38000
2006-05-23,64.209999,64.720001,63.410000,63.410000,49.447285,18400
2006-05-24,63.169998,63.830002,62.110001,63.090000,49.197750,10600
2006-05-25,63.900002,64.500000,63.500000,64.500000,50.297276,14100
2006-05-26,64.830002,65.449997,64.419998,65.410004,51.006893,14800
2006-05-30,65.410004,65.410004,63.759998,63.830002,49.774803,11900
2006-05-31,64.190002,64.910004,64.129997,64.629997,50.398647,8200
2006-06-01,64.419998,65.480003,64.180000,65.480003,51.061481,3200
2006-06-02,66.150002,66.150002,65.550003,66.000000,51.466976,7800
2006-06-05,65.610001,65.610001,63.950001,63.950001,49.868385,13100
2006-06-06,64.099998,64.099998,62.720001,63.310001,49.369305,13800
2006-06-07,63.150002,63.220001,61.910000,61.910000,48.277588,26900
2006-06-08,61.380001,61.840000,59.450001,61.840000,48.223003,47500
2006-06-09,61.990002,62.410000,61.049999,61.389999,47.872082,20900
2006-06-12,61.599998,61.599998,60.049999,60.049999,46.827148,13700
2006-06-13,59.450001,60.209999,58.500000,58.980000,45.992764,21500
2006-06-14,58.810001,59.820000,58.810001,59.820000,46.647797,14300
2006-06-15,60.570000,61.860001,60.570000,61.830002,48.215199,15100
2006-06-16,61.860001,61.860001,61.099998,61.389999,47.872082,6800
2006-06-19,61.650002,61.650002,60.000000,60.169998,46.920723,11100
2006-06-20,60.220001,60.889999,60.110001,60.340000,47.053291,5200
2006-06-21,60.500000,62.220001,60.500000,61.730000,48.137218,6900
2006-06-22,61.900002,61.900002,61.439999,61.700001,48.113819,8600
2006-06-23,61.410000,62.480000,61.410000,62.139999,48.456936,7400
2006-06-26,62.299999,62.419998,61.959999,62.419998,48.675282,13500
2006-06-27,62.520000,62.520000,61.410000,61.410000,47.887684,8700
2006-06-28,61.450001,61.680000,61.130001,61.619999,48.051445,16700
2006-06-29,61.680000,64.139999,61.680000,64.139999,50.016544,8000
2006-06-30,64.000000,64.650002,64.000000,64.389999,50.211498,11100
2006-07-03,65.300003,65.370003,64.790001,65.370003,50.975700,9600
2006-07-05,64.620003,64.620003,64.040001,64.550003,50.336269,15800
2006-07-06,64.790001,64.860001,64.250000,64.480003,50.281689,18700
2006-07-07,64.589996,64.589996,63.849998,63.880001,49.813789,7400
2006-07-10,64.160004,64.389999,63.830002,64.080002,49.969753,11500
2006-07-11,63.570000,64.050003,63.180000,64.050003,49.946358,9000
2006-07-12,64.099998,64.290001,63.369999,63.400002,49.439499,11600
2006-07-13,63.200001,63.200001,61.529999,61.529999,47.981251,6200
2006-07-14,61.480000,61.520000,60.720001,61.430000,47.903282,10000
2006-07-17,61.400002,61.400002,60.599998,60.660000,47.302826,6100
2006-07-18,61.160000,61.160000,60.169998,60.980000,47.552368,8400
2006-07-19,61.660000,63.160000,61.660000,62.840000,49.002800,21500
2006-07-20,63.080002,63.080002,61.060001,61.060001,47.614750,2500
2006-07-21,60.939999,60.939999,59.860001,60.029999,46.811554,26800
2006-07-24,60.540001,61.180000,60.540001,61.110001,47.653744,5000
2006-07-25,61.200001,62.029999,60.930000,62.029999,48.371159,4300
2006-07-26,61.799999,62.000000,61.410000,61.790001,48.184013,8400
2006-07-27,61.680000,61.680000,60.529999,60.570000,47.232651,18700
2006-07-28,60.820000,61.689999,60.680000,61.599998,48.035851,13400
2006-07-31,59.980000,62.130001,59.980000,61.939999,48.300972,11100
2006-08-01,61.750000,61.750000,61.009998,61.330002,47.825298,5100
2006-08-02,61.709999,62.580002,61.650002,62.220001,48.519329,12200
2006-08-03,61.959999,62.860001,61.959999,62.549999,48.776657,14000
2006-08-04,63.470001,63.470001,61.970001,62.320000,48.597298,5700
2006-08-07,62.259998,62.689999,62.160000,62.490002,48.729866,4700
2006-08-08,62.660000,62.790001,61.750000,61.799999,48.191814,16000
2006-08-09,62.349998,62.349998,61.709999,61.720001,48.129421,2900
2006-08-10,61.400002,61.939999,61.349998,61.790001,48.184013,11400
2006-08-11,61.880001,61.980000,61.169998,61.259998,47.770714,5000
2006-08-14,61.619999,61.790001,61.040001,61.150002,47.684937,5700
2006-08-15,61.919998,62.400002,61.689999,62.270000,48.558311,5200
2006-08-16,62.590000,63.439999,62.590000,63.439999,49.470688,8600
2006-08-17,63.450001,63.619999,63.000000,63.209999,49.291325,17000
2006-08-18,63.400002,63.480000,62.869999,63.209999,49.291325,12400
2006-08-21,63.049999,63.299999,63.000000,63.150002,49.244541,9700
2006-08-22,63.130001,63.529999,63.130001,63.419998,49.455082,18500
2006-08-23,63.480000,63.650002,62.939999,63.290001,49.353710,22700
2006-08-24,63.310001,63.310001,62.529999,62.709999,48.901424,17400
2006-08-25,62.630001,63.099998,62.630001,63.009998,49.135372,6500
2006-08-28,62.869999,63.070000,62.790001,62.910000,49.057373,10400
2006-08-29,63.130001,63.330002,62.500000,63.259998,49.330311,16000
2006-08-30,63.419998,63.590000,63.299999,63.360001,49.408298,2900
2006-08-31,63.599998,63.810001,63.500000,63.630001,49.618843,8600
2006-09-01,63.880001,64.669998,63.650002,64.389999,50.211498,8400
2006-09-05,64.489998,64.910004,64.489998,64.739998,50.484417,22800
2006-09-06,64.489998,64.489998,63.820000,63.900002,49.829391,12300
2006-09-07,63.250000,63.599998,62.980000,63.180000,49.267941,6300
2006-09-08,63.070000,63.590000,62.970001,63.230000,49.306923,20600
2006-09-11,62.799999,62.840000,61.630001,61.650002,48.074833,10800
2006-09-12,61.849998,62.590000,61.849998,62.509998,48.745464,5000
2006-09-13,62.630001,63.290001,62.630001,63.070000,49.182148,17800
2006-09-14,63.080002,63.080002,62.720001,62.830002,48.995003,4700
2006-09-15,62.950001,63.220001,62.950001,63.009998,49.135372,4600
2006-09-18,63.099998,63.689999,63.099998,63.630001,49.618843,4900
2006-09-19,63.450001,63.450001,62.669998,63.040001,49.158768,10000
2006-09-20,63.110001,63.770000,63.110001,63.470001,49.494076,9400
2006-09-21,63.610001,63.610001,62.849998,62.889999,49.041794,8400
2006-09-22,62.990002,63.000000,62.509998,62.709999,48.901424,2900
2006-09-25,62.689999,63.119999,61.860001,63.080002,49.189949,7100
2006-09-26,63.259998,64.290001,63.259998,64.190002,50.055542,12800
2006-09-27,64.139999,64.180000,63.849998,64.110001,49.993145,6600
2006-09-28,64.190002,64.370003,63.980000,64.339996,50.172512,9200
2006-09-29,64.059998,64.190002,63.799999,63.840000,49.782604,5100
2006-10-02,63.840000,64.129997,63.639999,63.790001,49.743618,6300
2006-10-03,62.939999,63.369999,62.880001,63.029999,49.150955,13100
2006-10-04,62.930000,63.349998,62.480000,63.250000,49.322521,12600
2006-10-05,63.410000,64.410004,63.410000,64.300003,50.141319,7600
2006-10-06,63.910000,64.559998,63.790001,64.559998,50.344059,4900
2006-10-09,64.660004,65.360001,64.660004,65.059998,50.733967,9200
2006-10-10,65.199997,65.430000,64.790001,65.430000,51.022495,20600
2006-10-11,64.809998,65.190002,64.660004,64.820000,50.546806,6500
2006-10-12,65.029999,65.830002,65.029999,65.830002,51.334408,10300
2006-10-13,65.830002,66.620003,65.830002,66.419998,51.794483,9800
2006-10-16,66.570000,67.029999,66.570000,67.010002,52.254570,7300
2006-10-17,66.559998,66.559998,65.980003,66.500000,51.856873,2900
2006-10-18,67.089996,67.089996,66.089996,66.330002,51.724308,8600
2006-10-19,66.199997,66.949997,66.199997,66.949997,52.207787,3500
2006-10-20,66.699997,66.699997,66.320000,66.449997,51.817886,8900
2006-10-23,66.190002,66.709999,66.180000,66.610001,51.942661,6400
2006-10-24,66.669998,67.510002,66.669998,67.510002,52.644485,16400
2006-10-25,67.529999,67.750000,67.220001,67.379997,52.543102,28000
2006-10-26,67.739998,67.889999,67.239998,67.800003,52.870617,9200
2006-10-27,67.570000,68.250000,67.389999,67.589996,52.706860,9300
2006-10-30,67.550003,68.080002,67.440002,67.790001,52.862823,4900
2006-10-31,68.019997,68.019997,67.559998,67.809998,52.878418,2200
2006-11-01,68.300003,68.410004,67.300003,67.300003,52.480721,5600
2006-11-02,67.180000,67.750000,67.180000,67.610001,52.722458,10900
2006-11-03,67.849998,67.930000,67.360001,67.459999,52.605492,17400
2006-11-06,67.820000,68.370003,67.709999,68.279999,53.244934,8200
2006-11-07,68.339996,68.769997,68.180000,68.220001,53.198135,10800
2006-11-08,67.980003,68.459999,67.980003,68.360001,53.307308,9100
2006-11-09,68.510002,69.260002,68.480003,68.830002,53.673817,35300
2006-11-10,68.769997,68.769997,68.059998,68.379997,53.322914,10400
2006-11-13,68.139999,69.089996,68.139999,69.010002,53.814182,10200
2006-11-14,69.050003,69.209999,68.480003,69.070000,53.860973,10800
2006-11-15,69.010002,69.620003,68.839996,69.379997,54.102715,13600
2006-11-16,69.480003,69.540001,69.120003,69.120003,53.899971,6900
2006-11-17,68.589996,69.120003,68.589996,69.080002,53.868778,20200
2006-11-20,70.070000,70.419998,69.849998,69.970001,54.562790,16000
2006-11-21,69.919998,70.349998,69.919998,70.300003,54.820126,10500
2006-11-22,70.540001,71.070000,70.540001,71.070000,55.420578,10100
2006-11-24,70.820000,71.209999,70.820000,71.129997,55.467354,4100
2006-11-27,70.919998,71.000000,69.860001,69.910004,54.516006,6800
2006-11-28,69.779999,70.260002,69.680000,69.949997,54.547184,10700
2006-11-29,70.430000,70.879997,70.430000,70.870003,55.264622,7800
2006-11-30,71.120003,71.320000,70.760002,71.199997,55.521957,15500
2006-12-01,71.070000,71.070000,70.089996,70.730003,55.155437,10800
2006-12-04,71.230003,71.879997,71.190002,71.750000,55.950844,10800
2006-12-05,71.949997,72.230003,71.769997,72.129997,56.247158,15300
2006-12-06,71.900002,72.279999,71.820000,72.110001,56.231567,10100
2006-12-07,72.199997,72.669998,72.089996,72.370003,56.434326,5500
2006-12-08,72.220001,72.449997,72.019997,72.449997,56.496696,6900
2006-12-11,72.500000,72.610001,72.190002,72.320000,56.395332,20500
2006-12-12,71.699997,71.699997,71.000000,71.389999,55.670120,9000
2006-12-13,71.570000,71.750000,71.480003,71.599998,55.833870,7200
2006-12-14,71.750000,72.419998,71.750000,72.279999,56.364132,7400
2006-12-15,72.849998,72.980003,72.500000,72.690002,56.683861,8400
2006-12-18,71.489998,71.489998,70.750000,70.809998,56.094471,26100
2006-12-19,70.639999,71.250000,70.550003,71.230003,56.427185,15200
2006-12-20,71.199997,71.480003,71.000000,71.050003,56.284592,9100
2006-12-21,71.000000,71.010002,69.919998,70.059998,55.500332,23500
2006-12-22,70.089996,70.089996,69.610001,69.760002,55.262688,11500
2006-12-26,69.919998,70.410004,69.919998,70.339996,55.722141,9900
2006-12-27,70.779999,71.339996,70.769997,71.339996,56.514324,8000
2006-12-28,71.360001,71.459999,71.000000,71.169998,56.379665,14300
2006-12-29,70.870003,70.930000,70.510002,70.510002,55.856819,15000
2007-01-03,70.860001,71.120003,69.980003,70.360001,55.738007,43400
2007-01-04,69.769997,70.000000,69.620003,70.000000,55.452793,7200
2007-01-05,69.790001,69.790001,69.019997,69.379997,54.961655,22900
2007-01-08,69.250000,69.550003,69.010002,69.480003,55.040874,10500
2007-01-09,69.389999,69.489998,68.860001,69.309998,54.906193,35000
2007-01-10,69.080002,69.750000,69.080002,69.750000,55.254749,8000
2007-01-11,69.800003,70.860001,69.800003,70.650002,55.967728,9300
2007-01-12,70.900002,71.709999,70.900002,71.589996,56.712379,22700
2007-01-16,72.000000,72.000000,71.529999,71.620003,56.736145,14400
2007-01-17,71.639999,71.910004,71.570000,71.820000,56.894569,43500
2007-01-18,72.150002,72.150002,71.379997,71.480003,56.625233,32900
2007-01-19,71.730003,72.400002,71.730003,72.400002,57.354050,9700
2007-01-22,72.379997,72.379997,71.540001,71.739998,56.831200,8000
2007-01-23,71.779999,72.750000,71.779999,72.639999,57.544163,6100
2007-01-24,72.889999,73.570000,72.830002,73.559998,58.272972,20000
2007-01-25,73.820000,73.900002,72.989998,73.199997,57.987785,8800
2007-01-26,73.150002,73.339996,72.730003,73.320000,58.082844,7800
2007-01-29,73.470001,73.660004,73.190002,73.190002,57.979870,30500
2007-01-30,73.309998,73.580002,73.230003,73.510002,58.233360,33000
2007-01-31,73.529999,74.500000,73.529999,74.379997,58.922554,12900
2007-02-01,74.910004,75.010002,74.739998,75.000000,59.413712,39200
2007-02-02,74.750000,74.949997,74.489998,74.910004,59.342426,12900
2007-02-05,74.940002,74.949997,74.440002,74.540001,59.049316,27100
2007-02-06,74.790001,75.120003,74.699997,75.000000,59.413712,11700
2007-02-07,75.199997,75.379997,74.940002,75.070000,59.469170,14400
2007-02-08,74.750000,75.129997,74.709999,75.000000,59.413712,42500
2007-02-09,75.250000,75.410004,74.580002,74.790001,59.247345,17400
2007-02-12,74.769997,75.160004,74.669998,74.839996,59.286964,10400
2007-02-13,75.949997,76.449997,75.870003,76.449997,60.562389,24800
2007-02-14,76.620003,76.940002,76.489998,76.800003,60.839664,117800
2007-02-15,76.989998,77.300003,76.879997,77.269997,61.211964,34800
2007-02-16,77.269997,77.449997,77.059998,77.449997,61.354565,24000
2007-02-20,77.260002,78.000000,77.199997,77.949997,61.750648,50000
2007-02-21,77.699997,78.820000,77.550003,78.820000,62.439865,41600
2007-02-22,79.029999,79.209999,78.139999,78.449997,62.146740,57400
2007-02-23,78.379997,78.680000,78.199997,78.599998,62.265575,33500
2007-02-26,79.870003,79.980003,78.970001,79.139999,62.693340,31700
2007-02-27,76.779999,77.680000,74.830002,75.669998,59.944477,117400
2007-02-28,75.720001,76.550003,74.980003,76.279999,60.427708,60600
2007-03-01,74.760002,76.260002,74.209999,75.699997,59.968239,52400
2007-03-02,75.440002,75.639999,74.269997,74.449997,58.978024,26600
2007-03-05,73.559998,74.349998,73.269997,73.389999,58.138306,44600
2007-03-06,74.489998,75.199997,74.129997,74.940002,59.366184,21500
2007-03-07,74.889999,75.290001,74.690002,74.730003,59.199829,17900
2007-03-08,75.860001,76.080002,75.500000,75.690002,59.960323,20000
2007-03-09,76.400002,76.419998,75.750000,76.050003,60.245514,36700
2007-03-12,76.300003,76.889999,76.059998,76.610001,60.689133,51100
2007-03-13,76.269997,76.519997,74.559998,74.709999,59.183975,20800
2007-03-14,75.169998,75.300003,73.669998,75.220001,59.588005,27100
2007-03-15,76.070000,76.800003,76.070000,76.379997,60.506927,40400
2007-03-16,76.320000,76.470001,75.410004,75.610001,59.896957,39200
2007-03-19,76.190002,77.180000,76.050003,76.989998,60.990135,117500
2007-03-20,76.949997,77.570000,76.669998,77.290001,61.227825,47700
2007-03-21,77.349998,78.349998,77.169998,78.330002,62.051689,35500
2007-03-22,78.489998,78.489998,77.940002,78.180000,61.932846,47300
2007-03-23,78.300003,78.379997,77.930000,78.370003,62.083366,26500
2007-03-26,78.550003,79.000000,77.660004,78.889999,62.495296,23600
2007-03-27,78.650002,78.650002,77.919998,78.199997,61.948704,24400
2007-03-28,77.529999,77.870003,77.040001,77.500000,61.394184,23100
2007-03-29,77.980003,78.279999,77.089996,77.709999,61.560528,38400
2007-03-30,78.239998,78.480003,77.320000,77.760002,61.600155,16900
2007-04-02,78.000000,78.360001,77.599998,78.139999,61.901176,53300
2007-04-03,78.580002,79.309998,78.580002,79.050003,62.622059,30000
2007-04-04,79.169998,79.320000,79.040001,79.089996,62.653744,23200
2007-04-05,79.080002,79.180000,78.980003,79.080002,62.645832,63900
2007-04-09,79.959999,80.059998,79.680000,79.889999,63.287483,42300
2007-04-10,79.760002,79.889999,79.500000,79.570000,63.034000,28300
2007-04-11,80.029999,80.029999,78.769997,79.040001,62.614132,24300
2007-04-12,79.279999,79.720001,78.870003,79.720001,63.152813,26800
2007-04-13,79.970001,80.080002,79.489998,80.010002,63.382557,26300
2007-04-16,80.440002,80.949997,80.349998,80.900002,64.087601,34400
2007-04-17,80.849998,80.930000,80.440002,80.559998,63.818256,44500
2007-04-18,80.279999,80.349998,80.000000,80.010002,63.382557,30100
2007-04-19,79.180000,79.989998,79.080002,79.839996,63.247883,19100
2007-04-20,80.800003,80.800003,80.379997,80.779999,63.992523,26800
2007-04-23,80.900002,81.199997,80.610001,80.769997,63.984615,33300
2007-04-24,81.019997,81.019997,79.930000,80.430000,63.715271,26400
2007-04-25,81.550003,81.790001,81.010002,81.610001,64.650024,41000
2007-04-26,81.849998,81.849998,80.989998,81.680000,64.705505,32200
2007-04-27,81.080002,81.449997,80.879997,81.400002,64.483681,24000
2007-04-30,81.500000,81.500000,80.029999,80.199997,63.533066,18900
2007-05-01,79.959999,79.959999,78.940002,79.529999,63.002319,39900
2007-05-02,79.660004,80.820000,79.660004,80.599998,63.849949,32100
2007-05-03,81.180000,81.370003,80.629997,81.300003,64.404472,22700
2007-05-04,81.699997,81.900002,81.269997,81.699997,64.721336,26700
2007-05-07,82.459999,82.620003,82.370003,82.519997,65.370934,29600
2007-05-08,82.449997,82.550003,81.779999,82.550003,65.394714,31900
2007-05-09,82.580002,83.029999,82.400002,82.870003,65.648186,25100
2007-05-10,82.669998,82.669998,81.330002,81.500000,64.562904,43300
2007-05-11,82.099998,82.680000,82.080002,82.480003,65.339256,32700
2007-05-14,82.849998,82.849998,81.910004,82.160004,65.085762,34300
2007-05-15,82.309998,83.230003,82.309998,82.570000,65.410545,42800
2007-05-16,82.870003,82.870003,82.080002,82.809998,65.600677,28300
2007-05-17,82.580002,83.220001,82.279999,82.900002,65.671967,30300
2007-05-18,83.349998,83.470001,83.040001,83.400002,66.068054,20900
2007-05-21,83.370003,83.940002,83.370003,83.580002,66.210655,70800
2007-05-22,83.860001,83.860001,83.360001,83.419998,66.083878,39700
2007-05-23,83.980003,84.260002,83.410004,83.470001,66.123512,62100
2007-05-24,83.470001,84.050003,82.080002,82.190002,65.109512,65500
2007-05-25,82.610001,83.209999,82.610001,83.160004,65.877937,39300
2007-05-29,83.410004,83.599998,82.940002,83.209999,65.917557,27800
2007-05-30,82.580002,84.320000,82.580002,84.290001,66.773102,14900
2007-05-31,84.750000,85.180000,84.519997,84.750000,67.137505,33600
2007-06-01,85.330002,85.790001,85.330002,85.620003,67.826698,34300
2007-06-04,85.449997,85.639999,85.260002,85.599998,67.810844,23400
2007-06-05,85.470001,85.580002,84.919998,85.510002,67.739555,27800
2007-06-06,84.550003,84.709999,83.870003,84.180000,66.685959,32500
2007-06-07,83.629997,84.070000,82.260002,82.260002,65.164963,51100
