Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,59.560001,60.320000,59.560001,60.090000,46.157539,16700
2006-05-01,60.150002,60.200001,59.220001,59.310001,45.558399,104200
2006-05-02,59.400002,59.560001,59.380001,59.520000,45.719715,6900
2006-05-03,59.709999,59.709999,59.320000,59.470001,45.681305,8200
2006-05-04,59.580002,59.840000,59.580002,59.790001,45.927113,11000
2006-05-05,60.189999,60.560001,60.119999,60.540001,46.503220,8300
2006-05-08,60.400002,60.619999,60.340000,60.340000,46.349586,6200
2006-05-09,60.349998,60.450001,60.310001,60.419998,46.411041,17900
2006-05-10,60.380001,60.470001,60.070000,60.360001,46.364960,15600
2006-05-11,60.400002,60.400002,59.290001,59.369999,45.604507,22300
2006-05-12,59.340000,59.340000,58.889999,58.889999,45.235786,5300
2006-05-15,58.650002,59.259998,58.650002,59.130001,45.420143,7400
2006-05-16,59.349998,59.349998,58.939999,59.189999,45.466236,11600
2006-05-17,58.840000,58.840000,57.900002,58.060001,44.598232,22300
2006-05-18,58.270000,58.299999,57.599998,57.680000,44.306339,10600
2006-05-19,57.700001,58.130001,57.529999,57.889999,44.467640,22500
2006-05-22,57.599998,57.869999,57.299999,57.790001,44.390839,11500
2006-05-23,57.650002,58.040001,57.410000,57.439999,44.121990,8300
2006-05-24,57.299999,57.700001,57.009998,57.400002,44.091267,12900
2006-05-25,57.700001,57.950001,57.650002,57.950001,44.513725,3900
2006-05-26,58.299999,58.470001,58.240002,58.470001,44.913166,5700
2006-05-30,58.330002,58.330002,57.590000,57.590000,44.237209,4700
2006-05-31,57.700001,58.080002,57.500000,57.990002,44.544453,4500
2006-06-01,58.070000,58.820000,58.070000,58.820000,45.182003,6200
2006-06-02,59.099998,59.200001,58.840000,59.080002,45.381737,8200
2006-06-05,58.849998,59.049999,58.259998,58.259998,44.751854,12200
2006-06-06,58.349998,58.349998,57.480000,57.939999,44.506050,16100
2006-06-07,57.889999,58.619999,57.889999,57.939999,44.506050,7800
2006-06-08,58.020000,58.320000,57.549999,58.240002,44.736492,4500
2006-06-09,58.200001,58.470001,58.160000,58.200001,44.705761,13600
2006-06-12,58.299999,58.299999,57.459999,57.520000,44.183441,4800
2006-06-13,57.119999,57.689999,56.240002,56.330002,43.269356,11900
2006-06-14,56.200001,56.389999,55.549999,56.060001,43.061951,18000
2006-06-15,56.200001,57.439999,56.200001,57.259998,43.983715,16000
2006-06-16,57.259998,57.299999,56.790001,56.900002,43.707188,10900
2006-06-19,56.980000,57.049999,56.529999,56.650002,43.515152,5000
2006-06-20,56.560001,56.970001,56.549999,56.560001,43.446026,9700
2006-06-21,56.580002,57.349998,56.580002,57.150002,43.899216,7600
2006-06-22,57.180000,57.180000,56.799999,56.970001,43.760960,2400
2006-06-23,56.849998,56.849998,56.470001,56.650002,43.515152,3100
2006-06-26,56.250000,56.730000,56.250000,56.700001,43.787769,8500
2006-06-27,56.840000,56.840000,56.240002,56.240002,43.432522,4800
2006-06-28,56.299999,56.580002,56.270000,56.540001,43.664200,12300
2006-06-29,56.740002,57.820000,56.740002,57.820000,44.652706,13200
2006-06-30,58.000000,58.000000,57.610001,57.680000,44.544594,4600
2006-07-03,58.000000,58.310001,57.849998,58.310001,45.031132,3700
2006-07-05,57.820000,57.990002,57.669998,57.799999,44.637264,50200
2006-07-06,58.020000,58.180000,57.880001,57.980000,44.776268,1900
2006-07-07,57.970001,58.230000,57.740002,57.799999,44.637264,5600
2006-07-10,58.099998,58.169998,57.990002,58.090000,44.861225,6500
2006-07-11,58.040001,58.099998,57.560001,58.049999,44.830326,4200
2006-07-12,58.139999,58.160000,57.520000,57.540001,44.436474,6800
2006-07-13,57.200001,57.320000,56.709999,56.740002,43.818668,31500
2006-07-14,56.680000,56.680000,56.290001,56.470001,43.610138,20500
2006-07-17,56.500000,56.580002,56.060001,56.430000,43.579254,5100
2006-07-18,56.639999,56.750000,56.150002,56.650002,43.749142,37300
2006-07-19,57.169998,58.090000,57.130001,58.049999,44.830326,202900
2006-07-20,58.139999,58.169998,57.820000,57.820000,44.652706,18700
2006-07-21,57.700001,57.779999,57.180000,57.310001,44.258854,32100
2006-07-24,57.799999,58.119999,57.720001,58.090000,44.861225,10000
2006-07-25,58.049999,58.439999,57.939999,58.270000,45.000221,53500
2006-07-26,58.150002,58.450001,58.110001,58.270000,45.000221,9500
2006-07-27,58.630001,58.630001,57.919998,57.970001,44.768562,6600
2006-07-28,58.639999,59.070000,58.500000,59.000000,45.563988,59500
2006-07-31,58.770000,58.799999,58.630001,58.759998,45.378635,64000
2006-08-01,58.590000,58.630001,58.299999,58.610001,45.262794,59600
2006-08-02,58.680000,58.799999,58.470001,58.680000,45.316864,52500
2006-08-03,58.410000,59.070000,58.410000,59.009998,45.571709,15500
2006-08-04,59.820000,59.820000,58.970001,59.230000,45.741604,29400
2006-08-07,59.080002,59.180000,58.840000,58.990002,45.556271,5900
2006-08-08,59.070000,59.189999,58.480000,58.480000,45.162399,12300
2006-08-09,58.830002,58.830002,57.849998,57.849998,44.675877,8000
2006-08-10,57.810001,58.279999,57.799999,58.200001,44.946175,9000
2006-08-11,58.180000,58.180000,57.740002,57.930000,44.737644,7100
2006-08-14,58.400002,58.549999,57.950001,58.009998,44.799438,12500
2006-08-15,58.750000,59.020000,58.650002,58.959999,45.533092,10400
2006-08-16,59.299999,59.330002,59.070000,59.259998,45.764778,33800
2006-08-17,59.150002,59.549999,59.150002,59.450001,45.911510,20500
2006-08-18,59.549999,59.549999,59.310001,59.500000,45.950111,8400
2006-08-21,59.459999,59.459999,59.250000,59.330002,45.818832,18400
2006-08-22,59.389999,59.500000,59.250000,59.340000,45.826561,6800
2006-08-23,59.400002,59.430000,59.040001,59.240002,45.749336,19000
2006-08-24,59.419998,59.419998,59.160000,59.299999,45.795662,5700
2006-08-25,59.110001,59.189999,58.950001,59.040001,45.594879,11300
2006-08-28,58.930000,59.500000,58.930000,59.389999,45.865181,10700
2006-08-29,59.380001,59.380001,58.990002,59.349998,45.834290,10700
2006-08-30,59.470001,59.610001,59.410000,59.500000,45.950111,7400
2006-08-31,59.610001,59.630001,59.480000,59.619999,46.042778,7600
2006-09-01,59.630001,59.700001,59.500000,59.650002,46.065968,10200
2006-09-05,59.830002,59.959999,59.650002,59.840000,46.212704,38700
2006-09-06,59.669998,59.720001,59.599998,59.599998,46.027355,5600
2006-09-07,59.450001,59.470001,59.180000,59.200001,45.718441,16000
2006-09-08,59.259998,59.520000,58.970001,59.520000,45.965565,8400
2006-09-11,59.509998,59.700001,59.349998,59.570000,46.004189,13500
2006-09-12,59.730000,60.459999,59.730000,60.400002,46.645164,28800
2006-09-13,60.330002,60.900002,60.320000,60.790001,46.946354,19500
2006-09-14,60.700001,60.830002,60.599998,60.830002,46.977238,12800
2006-09-15,61.080002,61.340000,61.040001,61.169998,47.239811,46500
2006-09-18,61.000000,61.180000,60.900002,60.980000,47.093082,10100
2006-09-19,61.060001,61.060001,60.730000,61.060001,47.154861,22600
2006-09-20,61.310001,61.630001,61.310001,61.490002,47.486942,32800
2006-09-21,61.610001,61.619999,60.950001,61.150002,47.224373,47700
2006-09-22,60.990002,61.169998,60.869999,61.090000,47.178024,15100
2006-09-25,61.009998,61.450001,60.770000,61.450001,47.692596,28300
2006-09-26,61.310001,61.619999,61.250000,61.619999,47.824547,11000
2006-09-27,61.540001,61.740002,61.369999,61.529999,47.754688,9600
2006-09-28,61.660000,61.700001,61.410000,61.680000,47.871105,7200
2006-09-29,61.730000,61.730000,61.490002,61.490002,47.723652,11000
2006-10-02,61.470001,61.470001,61.049999,61.189999,47.490807,41500
2006-10-03,61.369999,61.910000,61.299999,61.790001,47.956490,26200
2006-10-04,61.750000,62.529999,61.650002,62.520000,48.523048,157400
2006-10-05,62.570000,62.669998,62.380001,62.660000,48.631695,38500
2006-10-06,62.430000,62.430000,62.259998,62.400002,48.429916,19200
2006-10-09,62.330002,62.650002,62.270000,62.650002,48.623947,11600
2006-10-10,62.779999,62.820000,62.419998,62.650002,48.623947,35200
2006-10-11,62.209999,62.570000,62.189999,62.450001,48.468712,23100
2006-10-12,62.599998,62.880001,62.599998,62.849998,48.779160,28400
2006-10-13,62.799999,63.060001,62.779999,63.020000,48.911106,16500
2006-10-16,62.970001,62.970001,62.770000,62.900002,48.817970,23800
2006-10-17,62.610001,62.889999,62.480000,62.730000,48.686043,18000
2006-10-18,63.060001,63.060001,62.660000,62.939999,48.849018,29200
2006-10-19,62.520000,62.549999,62.340000,62.500000,48.507526,18600
2006-10-20,62.500000,62.500000,62.250000,62.349998,48.391106,37900
2006-10-23,62.320000,62.860001,62.320000,62.740002,48.693794,15700
2006-10-24,62.650002,62.779999,62.509998,62.779999,48.724838,12600
2006-10-25,62.889999,62.980000,62.630001,62.980000,48.880058,11400
2006-10-26,63.130001,63.560001,62.889999,63.560001,49.330200,15000
2006-10-27,63.240002,63.330002,62.889999,62.959999,48.864544,23100
2006-10-30,62.990002,63.299999,62.840000,63.169998,49.027534,18700
2006-10-31,63.410000,63.410000,63.009998,63.110001,48.980949,12400
2006-11-01,63.299999,63.340000,62.459999,62.459999,48.476482,22200
2006-11-02,62.279999,62.529999,62.139999,62.369999,48.406635,16300
2006-11-03,62.580002,62.590000,62.000000,62.279999,48.336781,12500
2006-11-06,62.520000,63.099998,62.480000,63.040001,48.926640,13000
2006-11-07,63.040001,63.369999,63.040001,63.139999,49.004250,13000
2006-11-08,62.950001,63.459999,62.950001,63.279999,49.112896,23000
2006-11-09,63.320000,63.320000,62.880001,62.959999,48.864544,24700
2006-11-10,63.200001,63.270000,63.080002,63.259998,49.097393,19500
2006-11-13,63.310001,63.630001,63.310001,63.400002,49.206043,25300
2006-11-14,63.599998,63.820000,63.080002,63.770000,49.493195,16000
2006-11-15,63.849998,64.000000,63.709999,63.889999,49.586334,21500
2006-11-16,64.139999,64.309998,64.080002,64.269997,49.881271,16400
2006-11-17,64.080002,64.150002,63.990002,64.120003,49.764843,11900
2006-11-20,64.250000,64.500000,64.250000,64.379997,49.966618,18900
2006-11-21,64.500000,64.500000,64.300003,64.430000,50.005444,22600
2006-11-22,64.519997,64.690002,64.279999,64.500000,50.059761,15900
2006-11-24,64.160004,64.470001,64.139999,64.400002,49.982170,17200
2006-11-27,64.220001,64.220001,63.189999,63.189999,49.043034,35300
2006-11-28,63.200001,63.389999,62.910000,63.340000,49.159473,23600
2006-11-29,63.520000,63.919998,63.380001,63.770000,49.493195,49600
2006-11-30,63.900002,63.919998,63.439999,63.919998,49.609612,15900
2006-12-01,63.790001,63.869999,62.970001,63.400002,49.206043,14300
2006-12-04,63.880001,64.339996,63.860001,64.239998,49.857975,19100
2006-12-05,64.330002,64.570000,64.160004,64.540001,50.090820,24200
2006-12-06,64.510002,64.629997,64.480003,64.629997,50.160660,18500
2006-12-07,64.879997,64.879997,64.419998,64.419998,49.997669,16300
2006-12-08,64.290001,64.690002,64.180000,64.510002,50.067543,18200
2006-12-11,64.669998,64.930000,64.639999,64.779999,50.277081,13700
2006-12-12,64.709999,64.970001,64.580002,64.849998,50.331398,17800
2006-12-13,65.089996,65.129997,64.820000,64.949997,50.409019,19600
2006-12-14,64.919998,65.370003,64.919998,65.330002,50.703934,17200
2006-12-15,65.570000,65.680000,65.500000,65.589996,50.905743,47100
2006-12-18,65.279999,65.489998,65.180000,65.290001,51.012791,19700
2006-12-19,65.110001,65.250000,64.849998,65.199997,50.942455,11800
2006-12-20,65.330002,65.459999,65.239998,65.349998,51.059654,9600
2006-12-21,65.529999,65.529999,65.110001,65.139999,50.895565,20100
2006-12-22,65.040001,65.099998,64.639999,64.889999,50.700249,20700
2006-12-26,64.839996,65.360001,64.839996,65.360001,51.067482,7700
2006-12-27,65.750000,65.919998,65.690002,65.919998,51.505013,52000
2006-12-28,65.930000,65.930000,65.599998,65.739998,51.364380,15100
2006-12-29,65.599998,65.690002,65.470001,65.500000,51.176865,16700
2007-01-03,65.739998,65.989998,65.260002,65.529999,51.200291,57300
2007-01-04,65.199997,65.589996,65.150002,65.500000,51.176865,18700
2007-01-05,65.269997,65.269997,64.779999,64.839996,50.661198,49700
2007-01-08,64.589996,65.089996,64.500000,65.089996,50.856506,24300
2007-01-09,65.300003,65.300003,64.620003,64.980003,50.770576,19600
2007-01-10,64.870003,65.309998,64.750000,65.199997,50.942455,20500
2007-01-11,65.389999,65.709999,65.389999,65.660004,51.301865,24900
2007-01-12,65.669998,65.839996,65.550003,65.779999,51.395618,19500
2007-01-16,65.879997,65.930000,65.750000,65.889999,51.481575,31800
2007-01-17,65.849998,65.940002,65.620003,65.699997,51.333118,36600
2007-01-18,65.849998,65.849998,65.410004,65.519997,51.192474,20300
2007-01-19,65.419998,65.669998,65.360001,65.669998,51.309696,34400
2007-01-22,65.769997,65.769997,65.379997,65.550003,51.215923,55100
2007-01-23,65.550003,65.690002,65.290001,65.589996,51.247181,24200
2007-01-24,65.599998,66.199997,65.599998,66.169998,51.700356,36100
2007-01-25,66.139999,67.110001,65.309998,67.110001,52.434799,31600
2007-01-26,65.400002,65.540001,65.019997,65.540001,51.208115,21500
2007-01-29,65.470001,65.540001,65.239998,65.360001,51.067482,84100
2007-01-30,65.379997,65.669998,65.330002,65.669998,51.309696,31900
2007-01-31,65.550003,66.190002,65.400002,66.150002,51.684727,20000
2007-02-01,66.250000,66.480003,66.169998,66.440002,51.911304,34600
2007-02-02,66.599998,66.739998,66.529999,66.720001,52.130074,21800
2007-02-05,66.629997,66.720001,66.440002,66.540001,51.989449,34100
2007-02-06,66.930000,67.029999,66.839996,67.000000,52.348831,48200
2007-02-07,67.000000,67.379997,67.000000,67.370003,52.637936,26000
2007-02-08,66.930000,67.080002,66.820000,66.940002,52.301964,37400
2007-02-09,67.269997,67.269997,65.900002,66.339996,51.833160,24700
2007-02-12,66.470001,66.470001,65.930000,66.110001,51.653454,22400
2007-02-13,66.360001,66.809998,66.209999,66.739998,52.145718,46300
2007-02-14,66.870003,67.349998,66.790001,67.209999,52.512928,49500
2007-02-15,67.250000,67.330002,67.080002,67.230003,52.528564,1040800
2007-02-16,67.209999,67.279999,67.000000,67.279999,52.567623,80000
2007-02-20,67.320000,67.680000,67.010002,67.599998,52.817631,78000
2007-02-21,67.349998,67.489998,67.220001,67.379997,52.645760,31300
2007-02-22,67.449997,67.559998,67.029999,67.230003,52.528564,33000
2007-02-23,67.129997,67.129997,66.320000,66.550003,51.997242,79500
2007-02-26,66.739998,66.750000,65.800003,66.059998,51.614407,130500
2007-02-27,65.309998,65.370003,63.389999,64.019997,50.020496,62400
2007-02-28,64.239998,64.529999,63.790001,64.230003,50.184578,39200
2007-03-01,62.799999,64.360001,62.730000,64.050003,50.043938,46800
2007-03-02,63.810001,64.139999,63.389999,63.419998,49.551697,27600
2007-03-05,62.730000,63.310001,62.150002,62.150002,48.559425,43300
2007-03-06,63.000000,63.700001,62.720001,63.619999,49.707951,28300
2007-03-07,63.400002,63.619999,63.180000,63.180000,49.364185,22300
2007-03-08,63.910000,64.180000,63.570000,63.680000,49.754841,28000
2007-03-09,64.160004,64.160004,63.570000,63.930000,49.950172,40200
2007-03-12,63.700001,63.959999,63.459999,63.880001,49.911118,29900
2007-03-13,63.220001,63.400002,61.919998,61.970001,48.418762,35200
2007-03-14,62.080002,62.470001,61.060001,62.340000,48.707867,35100
2007-03-15,62.490002,63.139999,62.490002,62.930000,49.168858,22300
2007-03-16,62.889999,63.139999,62.360001,62.490002,48.825062,25000
2007-03-19,63.009998,63.290001,62.820000,63.099998,49.301685,12900
2007-03-20,63.049999,63.759998,63.049999,63.610001,49.700157,31400
2007-03-21,63.790001,65.330002,63.639999,65.080002,50.848694,34800
2007-03-22,65.250000,65.250000,64.629997,64.709999,50.559612,24800
2007-03-23,64.610001,64.989998,64.610001,64.849998,50.668980,21500
2007-03-26,64.849998,64.849998,63.889999,64.360001,50.475277,26500
2007-03-27,64.110001,64.110001,63.770000,63.869999,50.090992,18200
2007-03-28,63.549999,63.610001,63.180000,63.180000,49.549850,21700
2007-03-29,63.700001,63.700001,63.070000,63.480000,49.785126,32300
2007-03-30,63.549999,63.779999,62.900002,63.439999,49.753761,21800
2007-04-02,63.320000,63.320000,62.810001,63.240002,49.596897,65200
2007-04-03,63.820000,64.010002,63.540001,63.939999,50.145885,89100
2007-04-04,63.930000,63.930000,63.610001,63.770000,50.012562,31200
2007-04-05,63.759998,63.970001,63.639999,63.910000,50.122368,28200
2007-04-09,63.980000,63.980000,63.669998,63.840000,50.067471,19900
2007-04-10,63.900002,64.120003,63.840000,63.970001,50.169426,384400
2007-04-11,63.779999,63.830002,63.389999,63.520000,49.816502,52100
2007-04-12,63.270000,63.540001,63.090000,63.529999,49.824341,35900
2007-04-13,63.520000,63.869999,63.520000,63.840000,50.067471,15200
2007-04-16,64.900002,65.139999,64.870003,65.080002,51.039955,34800
2007-04-17,65.180000,65.459999,64.989998,65.230003,51.157574,35700
2007-04-18,65.330002,65.980003,65.330002,65.720001,51.541901,48800
2007-04-19,65.360001,65.800003,65.330002,65.610001,51.455624,20700
2007-04-20,66.129997,66.129997,65.790001,66.000000,51.761478,17900
2007-04-23,66.190002,66.190002,65.790001,65.849998,51.643833,27800
2007-04-24,65.790001,65.919998,65.250000,65.589996,51.439941,24500
2007-04-25,65.839996,66.379997,65.730003,66.290001,51.988914,16600
2007-04-26,66.320000,66.440002,65.970001,66.250000,51.957527,16900
2007-04-27,66.080002,66.269997,65.900002,66.139999,51.871265,28700
2007-04-30,66.089996,66.320000,65.660004,65.660004,51.494827,30500
2007-05-01,65.860001,65.860001,65.320000,65.650002,51.486977,17300
2007-05-02,65.860001,66.260002,65.860001,66.160004,51.886955,350300
2007-05-03,66.500000,66.599998,66.230003,66.529999,52.177132,12200
2007-05-04,66.730003,66.849998,66.570000,66.629997,52.255566,25100
2007-05-07,66.860001,66.959999,66.599998,66.830002,52.412411,54700
2007-05-08,66.529999,66.769997,66.430000,66.669998,52.286938,16400
2007-05-09,66.580002,67.169998,66.580002,67.139999,52.655540,16800
2007-05-10,66.830002,66.940002,66.169998,66.169998,51.894810,15600
2007-05-11,66.529999,66.830002,66.529999,66.830002,52.412411,11900
2007-05-14,66.900002,66.900002,66.230003,66.400002,52.075180,22000
2007-05-15,66.650002,66.849998,66.209999,66.269997,51.973209,13600
2007-05-16,66.410004,66.779999,66.379997,66.739998,52.341839,17700
2007-05-17,66.669998,66.720001,66.449997,66.610001,52.239880,18900
2007-05-18,66.750000,66.790001,66.589996,66.690002,52.302628,24500
2007-05-21,66.599998,66.980003,66.589996,66.800003,52.388905,23700
2007-05-22,66.839996,67.199997,66.760002,67.029999,52.569260,16500
2007-05-23,67.349998,67.349998,66.919998,66.919998,52.483002,26400
2007-05-24,66.779999,67.120003,66.099998,66.260002,51.965424,26600
2007-05-25,66.459999,66.459999,66.160004,66.360001,52.043816,17100
2007-05-29,66.699997,66.870003,66.529999,66.769997,52.365356,13500
2007-05-30,66.500000,67.300003,66.489998,67.300003,52.781036,11900
2007-05-31,67.500000,67.559998,67.059998,67.199997,52.702583,20200
2007-06-01,67.430000,67.599998,67.250000,67.400002,52.859463,25200
2007-06-04,67.309998,67.440002,67.260002,67.440002,52.890831,11800
2007-06-05,67.269997,67.269997,66.849998,66.940002,52.498684,14700
2007-06-06,66.449997,66.629997,66.320000,66.419998,52.090874,21300
2007-06-07,66.180000,66.250000,65.300003,65.300003,51.212494,28700
