Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,64.650002,64.910004,64.389999,64.910004,52.447651,149800
2006-05-03,65.000000,65.089996,64.750000,65.010002,52.528450,13200
2006-05-04,65.559998,65.889999,65.529999,65.809998,53.174854,12900
2006-05-05,66.260002,66.550003,66.199997,66.529999,53.756615,15300
2006-05-08,66.599998,66.639999,66.339996,66.459999,53.700054,24100
2006-05-09,66.559998,66.610001,66.400002,66.599998,53.813171,19400
2006-05-10,66.650002,66.730003,66.400002,66.529999,53.756615,20700
2006-05-11,66.349998,66.349998,65.750000,65.839996,53.199085,31500
2006-05-12,65.449997,65.519997,64.739998,64.739998,52.310287,52300
2006-05-15,64.540001,64.760002,64.059998,64.760002,52.326450,16500
2006-05-16,65.000000,65.089996,64.559998,64.720001,52.294128,18500
2006-05-17,64.400002,64.410004,63.299999,63.360001,51.195240,19300
2006-05-18,63.450001,63.630001,62.790001,62.790001,50.734676,26100
2006-05-19,62.720001,63.220001,62.410000,62.849998,50.783154,15800
2006-05-22,62.759998,62.970001,62.200001,62.700001,50.661945,26500
2006-05-23,63.070000,63.360001,62.470001,62.470001,50.476112,19000
2006-05-24,62.009998,62.720001,61.590000,62.299999,50.338760,20600
2006-05-25,62.720001,62.849998,62.430000,62.849998,50.783154,13400
2006-05-26,63.160000,63.189999,62.939999,63.169998,51.041718,17900
2006-05-30,63.060001,63.060001,62.250000,62.250000,50.298344,12700
2006-05-31,62.169998,62.860001,62.169998,62.790001,50.734676,5300
2006-06-01,62.930000,63.590000,62.930000,63.590000,51.381077,27000
2006-06-02,63.880001,64.000000,63.369999,63.619999,51.405312,16400
2006-06-05,63.430000,63.430000,62.139999,62.139999,50.209469,13400
2006-06-06,62.369999,62.369999,61.310001,61.759998,49.902428,20000
2006-06-07,62.090000,62.360001,61.360001,61.369999,49.587303,21000
2006-06-08,61.090000,61.270000,59.630001,61.189999,49.441864,20000
2006-06-09,61.290001,61.540001,60.750000,60.849998,49.167141,13900
2006-06-12,60.799999,60.799999,59.730000,59.779999,48.302574,21400
2006-06-13,59.689999,60.070000,59.380001,59.400002,47.995537,17200
2006-06-14,59.599998,59.910000,59.439999,59.709999,48.246021,7800
2006-06-15,60.349998,61.480000,60.349998,61.480000,49.676193,17200
2006-06-16,61.509998,61.509998,61.020000,61.340000,49.563068,13800
2006-06-19,61.540001,61.540001,60.610001,60.639999,48.997463,19900
2006-06-20,60.799999,61.090000,60.549999,60.680000,49.029789,16100
2006-06-21,60.880001,61.619999,60.880001,61.410000,49.619625,9200
2006-06-22,61.730000,61.730000,60.900002,61.250000,49.490349,13200
2006-06-23,61.389999,61.630001,60.959999,61.400002,49.611553,10200
2006-06-26,61.549999,61.599998,61.160000,61.470001,49.668118,9600
2006-06-27,61.700001,61.700001,60.860001,60.889999,49.199474,7100
2006-06-28,60.889999,61.049999,60.509998,60.990002,49.280262,10100
2006-06-29,61.230000,62.540001,61.230000,62.540001,50.532681,16400
2006-06-30,62.740002,62.790001,62.459999,62.599998,50.581150,25100
2006-07-03,63.049999,63.049999,62.680000,62.950001,50.863956,14500
2006-07-05,62.509998,62.599998,62.160000,62.480000,50.484200,63600
2006-07-06,62.680000,62.849998,62.430000,62.590000,50.573071,16900
2006-07-07,62.049999,62.230000,61.570000,61.680000,49.837795,19300
2006-07-10,61.950001,61.990002,61.560001,61.750000,49.894352,11200
2006-07-11,61.700001,61.919998,61.150002,61.919998,50.031712,19100
2006-07-12,61.820000,61.820000,61.160000,61.160000,49.417633,8800
2006-07-13,60.709999,60.709999,59.910000,59.939999,48.431854,23700
2006-07-14,59.500000,59.520000,58.750000,59.049999,47.712738,16100
2006-07-17,59.209999,59.209999,58.680000,58.830002,47.534973,8100
2006-07-18,59.080002,59.119999,58.380001,58.970001,47.648094,40900
2006-07-19,59.290001,60.389999,59.290001,60.380001,48.787392,21500
2006-07-20,60.349998,60.570000,58.959999,58.970001,47.648094,16900
2006-07-21,58.750000,58.750000,58.009998,58.160000,46.993607,34800
2006-07-24,58.759998,59.340000,58.599998,59.259998,47.882408,14300
2006-07-25,59.020000,59.470001,58.669998,59.360001,47.963211,13900
2006-07-26,58.930000,58.959999,58.330002,58.689999,47.421844,8400
2006-07-27,59.119999,59.119999,58.400002,58.509998,47.276413,25200
2006-07-28,58.790001,59.480000,58.730000,59.299999,47.914734,113600
2006-07-31,59.060001,59.200001,58.990002,59.110001,47.761223,13600
2006-08-01,58.580002,58.610001,58.360001,58.549999,47.308731,31400
2006-08-02,58.790001,59.200001,58.770000,59.060001,47.720814,17100
2006-08-03,59.060001,59.810001,58.750000,59.650002,48.197536,18200
2006-08-04,60.349998,60.349998,59.200001,59.470001,48.052105,12400
2006-08-07,59.240002,59.310001,58.950001,59.110001,47.761223,13600
2006-08-08,59.250000,59.320000,58.369999,58.560001,47.316811,103900
2006-08-09,58.820000,58.849998,57.639999,57.650002,46.581516,53800
2006-08-10,57.410000,58.259998,57.410000,58.080002,46.928974,33700
2006-08-11,57.939999,57.990002,57.560001,57.669998,46.597698,13600
2006-08-14,58.310001,58.799999,57.900002,57.900002,46.783535,9200
2006-08-15,58.680000,59.029999,58.389999,59.029999,47.696571,15200
2006-08-16,59.500000,60.320000,59.430000,60.299999,48.722740,27000
2006-08-17,60.279999,60.580002,60.279999,60.360001,48.771229,13800
2006-08-18,60.119999,60.240002,60.070000,60.200001,48.641941,2000
2006-08-21,60.160000,60.160000,59.689999,59.720001,48.254101,6100
2006-08-22,59.919998,59.970001,59.520000,59.750000,48.278336,9600
2006-08-23,59.880001,59.880001,59.099998,59.180000,47.817780,12000
2006-08-24,59.389999,59.430000,58.810001,58.840000,47.543056,14300
2006-08-25,58.799999,58.939999,58.639999,58.889999,47.583447,6000
2006-08-28,59.009998,59.480000,59.009998,59.349998,47.955139,15700
2006-08-29,59.349998,59.400002,59.119999,59.340000,47.947052,3800
2006-08-30,59.560001,59.730000,59.470001,59.700001,48.237942,5400
2006-08-31,59.799999,59.950001,59.630001,59.810001,48.326817,4400
2006-09-01,59.970001,60.360001,59.910000,60.189999,48.633862,18100
2006-09-05,60.189999,60.500000,60.060001,60.400002,48.803543,48000
2006-09-06,60.490002,60.490002,59.700001,59.700001,48.237942,15700
2006-09-07,59.590000,59.700001,59.240002,59.340000,47.947052,27500
2006-09-08,59.570000,59.570000,59.400002,59.400002,47.995537,7400
2006-09-11,59.209999,59.650002,59.040001,59.470001,48.052105,13800
2006-09-12,59.700001,60.279999,59.700001,60.220001,48.658100,11900
2006-09-13,60.360001,60.970001,60.360001,60.970001,49.264107,6800
2006-09-14,60.610001,60.740002,60.529999,60.709999,49.054028,11300
2006-09-15,61.110001,61.200001,60.750000,60.840000,49.159077,11600
2006-09-18,60.630001,61.119999,60.630001,60.959999,49.256031,7700
2006-09-19,60.919998,60.919998,60.290001,60.779999,49.110588,9900
2006-09-20,61.049999,61.340000,60.970001,61.139999,49.401463,18800
2006-09-21,61.240002,61.240002,60.320000,60.500000,48.884338,7400
2006-09-22,60.389999,60.389999,60.029999,60.139999,48.593456,9700
2006-09-25,60.459999,60.959999,60.150002,60.880001,49.191383,28600
2006-09-26,61.060001,61.730000,61.029999,61.730000,49.878193,11300
2006-09-27,61.770000,62.070000,61.759998,61.810001,49.942833,6100
2006-09-28,62.189999,62.189999,61.689999,62.139999,50.209469,6800
2006-09-29,62.119999,62.119999,61.740002,61.740002,49.886272,5600
2006-10-02,61.650002,62.209999,61.650002,61.919998,50.031712,7600
2006-10-03,61.820000,62.389999,61.689999,62.180000,50.241795,8100
2006-10-04,62.090000,63.060001,62.090000,63.060001,50.952835,5600
2006-10-05,63.090000,63.639999,63.090000,63.639999,51.421478,9900
2006-10-06,63.360001,63.459999,63.139999,63.459999,51.276043,4200
2006-10-09,63.250000,63.570000,63.110001,63.570000,51.364914,2800
2006-10-10,63.700001,64.010002,63.610001,63.799999,51.550762,39800
2006-10-11,63.560001,63.759998,63.520000,63.520000,51.324524,11000
2006-10-12,63.930000,64.360001,63.840000,64.360001,52.003242,10600
2006-10-13,64.260002,64.419998,64.120003,64.410004,52.043652,106500
2006-10-16,64.379997,65.010002,64.370003,64.900002,52.439568,13100
2006-10-17,64.510002,64.510002,64.040001,64.470001,52.092117,12200
2006-10-18,64.970001,64.970001,64.059998,64.279999,51.938599,6900
2006-10-19,64.019997,64.220001,64.000000,64.220001,51.890129,75800
2006-10-20,63.750000,63.900002,63.610001,63.730000,51.494198,99600
2006-10-23,63.680000,64.279999,63.680000,64.099998,51.793167,11300
2006-10-24,64.010002,64.230003,63.919998,64.230003,51.898209,8600
2006-10-25,64.160004,64.330002,63.990002,64.260002,51.922440,15900
2006-10-26,64.459999,64.459999,63.910000,64.379997,52.019409,17900
2006-10-27,63.880001,64.190002,63.720001,63.779999,51.534603,16700
2006-10-30,63.869999,64.169998,63.860001,64.019997,51.728516,10600
2006-10-31,64.250000,64.300003,63.509998,63.799999,51.550762,8800
2006-11-01,63.950001,64.070000,63.279999,63.340000,51.179081,13900
2006-11-02,63.090000,63.230000,62.919998,63.000000,50.904366,8400
2006-11-03,63.400002,63.439999,62.810001,63.070000,50.960926,5700
2006-11-06,63.360001,63.910000,63.320000,63.820000,51.566917,4400
2006-11-07,63.930000,64.510002,63.930000,64.300003,51.954769,5500
2006-11-08,64.089996,64.699997,64.089996,64.599998,52.197163,13500
2006-11-09,64.540001,64.620003,64.010002,64.029999,51.736603,6500
2006-11-10,64.180000,64.360001,64.029999,64.360001,52.003242,9400
2006-11-13,64.510002,64.879997,64.510002,64.769997,52.334526,12400
2006-11-14,65.010002,65.199997,64.480003,65.139999,52.633492,14700
2006-11-15,65.360001,65.940002,65.360001,65.769997,53.142529,9900
2006-11-16,65.919998,66.230003,65.919998,66.080002,53.393017,7600
2006-11-17,65.849998,66.129997,65.849998,66.129997,53.433418,7400
2006-11-20,65.900002,66.139999,65.779999,65.860001,53.215248,8000
2006-11-21,65.879997,66.250000,65.860001,66.230003,53.514217,14600
2006-11-22,66.330002,66.400002,66.139999,66.330002,53.595013,18100
2006-11-24,66.080002,66.339996,65.980003,66.199997,53.489983,3500
2006-11-27,66.000000,66.000000,65.010002,65.050003,52.560764,9800
2006-11-28,64.669998,64.970001,64.620003,64.970001,52.496132,17600
2006-11-29,65.199997,65.559998,65.150002,65.459999,52.892052,7600
2006-11-30,65.529999,65.709999,65.190002,65.650002,53.045574,4800
2006-12-01,65.730003,65.730003,64.750000,65.040001,52.552685,7600
2006-12-04,65.480003,66.080002,65.480003,65.919998,53.263729,7800
2006-12-05,66.000000,66.169998,65.919998,66.110001,53.417255,9300
2006-12-06,66.150002,66.199997,66.019997,66.019997,53.344540,27400
2006-12-07,66.339996,66.339996,65.919998,65.919998,53.263729,5200
2006-12-08,65.739998,66.029999,65.639999,65.860001,53.215248,5700
2006-12-11,65.739998,66.000000,65.629997,65.629997,53.029404,8700
2006-12-12,65.699997,65.699997,65.180000,65.500000,52.924370,6600
2006-12-13,65.839996,65.839996,65.320000,65.419998,52.859726,10300
2006-12-14,65.400002,66.040001,65.400002,65.949997,53.287975,11400
2006-12-15,66.190002,66.370003,66.190002,66.260002,53.538456,4900
2006-12-18,65.750000,65.940002,65.419998,65.510002,53.533550,15300
2006-12-19,65.220001,65.690002,65.220001,65.610001,53.615273,5300
2006-12-20,65.540001,65.970001,65.500000,65.800003,53.770542,22700
2006-12-21,65.949997,65.959999,65.440002,65.580002,53.590755,11800
2006-12-22,65.449997,65.449997,65.110001,65.190002,53.272060,7800
2006-12-26,65.099998,65.519997,65.099998,65.519997,53.541721,4400
2006-12-27,65.930000,66.029999,65.790001,65.930000,53.876774,14800
2006-12-28,65.889999,65.910004,65.720001,65.790001,53.762360,6500
2006-12-29,65.669998,65.790001,65.370003,65.430000,53.468182,6900
2007-01-03,65.949997,66.309998,65.349998,65.699997,53.688824,47300
2007-01-04,65.250000,65.720001,65.139999,65.639999,53.639790,5800
2007-01-05,65.379997,65.379997,64.919998,65.110001,53.206684,9500
2007-01-08,64.889999,65.400002,64.889999,65.309998,53.370113,8200
2007-01-09,65.629997,65.629997,65.010002,65.500000,53.525387,16700
2007-01-10,65.120003,65.650002,65.120003,65.550003,53.566246,8200
2007-01-11,65.699997,66.309998,65.699997,66.260002,54.146435,15100
2007-01-12,66.180000,66.559998,66.180000,66.470001,54.318047,12700
2007-01-16,66.970001,66.970001,66.690002,66.930000,54.693962,14100
2007-01-17,66.860001,67.150002,66.769997,66.769997,54.563194,13900
2007-01-18,66.860001,66.959999,66.430000,66.519997,54.358910,12000
2007-01-19,66.489998,66.669998,66.379997,66.480003,54.326218,10800
2007-01-22,66.370003,66.370003,65.580002,65.750000,53.729675,32000
2007-01-23,65.889999,66.570000,65.839996,66.459999,54.309868,9700
2007-01-24,66.410004,66.599998,66.320000,66.540001,54.375256,10200
2007-01-25,66.489998,66.489998,65.809998,65.930000,53.876774,17900
2007-01-26,65.940002,65.940002,65.489998,65.750000,53.729675,13200
2007-01-29,65.669998,66.070000,65.669998,65.910004,53.860435,43300
2007-01-30,65.919998,66.099998,65.879997,66.029999,53.958481,15900
2007-01-31,66.279999,66.930000,66.220001,66.870003,54.644924,8000
2007-02-01,67.080002,67.709999,67.080002,67.709999,55.331364,17700
2007-02-02,67.809998,67.900002,67.750000,67.889999,55.478447,8700
2007-02-05,67.769997,67.919998,67.610001,67.809998,55.413071,9800
2007-02-06,67.809998,67.940002,67.610001,67.910004,55.494793,20400
2007-02-07,67.889999,68.000000,67.760002,67.839996,55.437580,10400
2007-02-08,67.760002,67.760002,67.440002,67.540001,55.192429,39700
2007-02-09,67.639999,67.639999,67.050003,67.089996,54.824696,8400
2007-02-12,67.120003,67.269997,67.040001,67.180000,54.898243,6900
2007-02-13,67.459999,67.660004,67.440002,67.620003,55.257809,9100
2007-02-14,67.930000,68.750000,67.930000,68.589996,56.050476,21200
2007-02-15,68.580002,68.760002,68.449997,68.690002,56.132191,33800
2007-02-16,68.730003,68.730003,68.449997,68.610001,56.066830,9100
2007-02-20,68.650002,69.000000,68.440002,68.940002,56.336498,11800
2007-02-21,68.839996,69.070000,68.790001,69.010002,56.393692,11400
2007-02-22,69.129997,69.160004,68.599998,68.760002,56.189396,16300
2007-02-23,68.540001,68.690002,68.349998,68.660004,56.107681,5600
2007-02-26,68.720001,68.720001,68.070000,68.320000,55.829834,9100
2007-02-27,67.459999,67.699997,65.800003,66.070000,53.991165,23400
2007-02-28,66.360001,66.599998,65.910004,66.519997,54.358910,11800
2007-03-01,65.000000,66.519997,65.000000,66.209999,54.105587,28500
2007-03-02,65.919998,66.199997,65.440002,65.500000,53.525387,18100
2007-03-05,64.889999,65.589996,64.879997,64.879997,53.018726,27900
2007-03-06,65.489998,65.620003,65.169998,65.620003,53.623455,8400
2007-03-07,65.500000,65.930000,65.500000,65.639999,53.639790,9600
2007-03-08,66.180000,66.339996,66.010002,66.029999,53.958481,9500
2007-03-09,66.510002,66.510002,66.029999,66.139999,54.048378,15900
2007-03-12,66.019997,66.699997,66.019997,66.589996,54.416107,7300
2007-03-13,66.010002,66.250000,65.309998,65.309998,53.370113,4900
2007-03-14,65.529999,65.709999,64.580002,65.580002,53.590755,24900
2007-03-15,65.660004,66.099998,65.660004,65.989998,53.925808,8900
2007-03-16,66.089996,66.209999,65.629997,65.809998,53.778698,12800
2007-03-19,66.300003,66.629997,66.250000,66.540001,54.375256,5900
2007-03-20,66.500000,66.830002,66.500000,66.830002,54.612228,12400
2007-03-21,66.839996,67.870003,66.830002,67.750000,55.364048,17800
2007-03-22,67.830002,67.830002,67.639999,67.690002,55.314999,6700
2007-03-23,67.879997,68.180000,67.879997,68.180000,55.715424,7100
2007-03-26,68.099998,68.199997,67.339996,67.800003,55.404900,10700
2007-03-27,67.550003,67.550003,67.169998,67.379997,55.061676,10000
2007-03-28,67.059998,67.059998,66.690002,66.690002,54.497833,7500
2007-03-29,67.239998,67.239998,66.540001,66.900002,54.669437,12900
2007-03-30,67.000000,67.250000,66.650002,66.800003,54.587723,11600
2007-04-02,66.959999,66.959999,66.680000,66.830002,54.612228,11100
2007-04-03,67.110001,67.589996,67.110001,67.419998,55.094379,13500
2007-04-04,67.389999,67.430000,67.300003,67.339996,55.028999,11400
2007-04-05,67.230003,67.440002,67.120003,67.370003,55.053513,11100
2007-04-09,67.730003,67.730003,67.510002,67.529999,55.184261,12000
2007-04-10,67.610001,67.800003,67.440002,67.699997,55.323181,19300
2007-04-11,67.709999,67.709999,67.110001,67.160004,54.881901,13500
2007-04-12,67.000000,67.870003,66.940002,67.870003,55.462101,7300
2007-04-13,68.059998,68.059998,67.650002,67.940002,55.519306,7200
2007-04-16,68.410004,68.550003,68.370003,68.500000,55.976929,8200
2007-04-17,68.540001,68.570000,68.419998,68.519997,55.993263,18300
2007-04-18,68.470001,68.860001,68.449997,68.860001,56.271107,5400
2007-04-19,68.489998,68.919998,68.489998,68.709999,56.148518,7000
2007-04-20,69.529999,69.529999,69.160004,69.220001,56.565292,9900
2007-04-23,69.470001,69.620003,69.330002,69.330002,56.655197,27700
2007-04-24,69.449997,69.459999,69.040001,69.160004,56.516270,27500
2007-04-25,69.650002,69.919998,69.320000,69.820000,57.055603,10300
2007-04-26,70.120003,70.120003,69.809998,69.870003,57.096470,14800
2007-04-27,70.000000,70.809998,69.930000,70.620003,57.709347,39600
2007-04-30,70.550003,70.599998,69.949997,69.949997,57.161842,10800
2007-05-01,70.180000,70.180000,69.790001,70.129997,57.308926,20200
2007-05-02,70.209999,71.089996,70.209999,70.870003,57.913651,7500
2007-05-03,71.199997,71.250000,71.070000,71.169998,58.158802,14300
2007-05-04,71.400002,71.500000,71.150002,71.279999,58.248688,39000
2007-05-07,71.589996,71.599998,71.370003,71.500000,58.428471,19000
2007-05-08,71.150002,71.470001,70.970001,71.470001,58.403961,25000
2007-05-09,71.410004,72.010002,71.379997,72.010002,58.845253,16500
2007-05-10,71.599998,71.790001,71.099998,71.120003,58.117939,10900
2007-05-11,71.400002,71.680000,71.400002,71.680000,58.575565,13100
2007-05-14,71.750000,71.790001,71.239998,71.360001,58.314068,14300
2007-05-15,71.570000,72.150002,71.430000,71.430000,58.371273,16400
2007-05-16,71.750000,71.830002,71.510002,71.820000,58.689972,11500
2007-05-17,71.699997,72.029999,71.699997,71.860001,58.722652,10500
2007-05-18,72.190002,72.190002,71.940002,72.080002,58.902435,6500
2007-05-21,72.230003,72.529999,72.160004,72.330002,59.106735,12000
2007-05-22,72.540001,72.620003,72.279999,72.510002,59.253834,10400
2007-05-23,72.750000,73.010002,72.459999,72.599998,59.327374,32400
2007-05-24,72.580002,73.120003,71.989998,71.989998,58.828892,10300
2007-05-25,72.250000,72.620003,72.250000,72.449997,59.204788,10500
2007-05-29,72.800003,72.959999,72.529999,72.790001,59.482639,8800
2007-05-30,72.400002,73.470001,72.400002,73.470001,60.038311,7000
2007-05-31,73.599998,73.970001,73.599998,73.900002,60.389713,43300
2007-06-01,74.180000,74.239998,73.870003,74.040001,60.504112,17200
2007-06-04,74.089996,74.279999,74.029999,74.279999,60.700237,6800
2007-06-05,74.059998,74.129997,73.720001,73.830002,60.332500,9300
2007-06-06,73.250000,73.349998,72.940002,73.209999,59.825832,20900
2007-06-07,73.000000,73.000000,71.790001,71.790001,58.665462,10400
2007-06-08,71.830002,72.830002,71.830002,72.830002,59.515316,21700
2007-06-11,72.739998,73.230003,72.709999,73.040001,59.686924,11700
