Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,65.070000,65.720001,65.070000,65.699997,42.511097,11300
2006-05-01,65.550003,65.949997,64.910004,65.180000,42.174633,11000
2006-05-02,65.410004,66.110001,65.410004,66.000000,42.705212,15100
2006-05-03,66.070000,66.070000,65.660004,65.910004,42.646976,9600
2006-05-04,66.029999,66.139999,65.870003,65.940002,42.666389,3000
2006-05-05,65.959999,67.309998,65.959999,67.309998,43.552837,19000
2006-05-08,67.190002,67.199997,66.669998,66.870003,43.268131,7200
2006-05-09,66.839996,66.839996,66.260002,66.410004,42.970493,21600
2006-05-10,66.370003,66.889999,66.370003,66.879997,43.274612,97300
2006-05-11,66.529999,66.529999,65.900002,66.019997,42.718147,10600
2006-05-12,65.930000,66.019997,65.400002,65.550003,42.414036,11500
2006-05-15,65.559998,65.889999,65.330002,65.730003,42.530518,5100
2006-05-16,65.699997,65.809998,65.510002,65.510002,42.388157,3600
2006-05-17,65.000000,65.389999,64.269997,64.519997,41.747574,12800
2006-05-18,64.680000,64.720001,64.370003,64.470001,41.715225,9100
2006-05-19,64.739998,65.400002,64.430000,64.940002,42.019348,16300
2006-05-22,64.559998,65.400002,64.559998,65.370003,42.297565,10300
2006-05-23,65.400002,65.629997,64.300003,64.300003,41.605236,5500
2006-05-24,64.260002,64.820000,63.849998,64.610001,41.805817,5500
2006-05-25,65.000000,65.309998,64.779999,65.309998,42.258759,4400
2006-05-26,65.669998,65.989998,65.389999,65.989998,42.698734,5900
2006-05-30,65.949997,66.010002,65.300003,65.379997,42.304039,6600
2006-05-31,66.150002,66.580002,65.889999,66.410004,42.970493,4100
2006-06-01,66.559998,67.220001,66.339996,67.110001,43.423428,5500
2006-06-02,67.470001,68.059998,67.220001,68.000000,43.999310,14200
2006-06-05,67.949997,68.050003,67.180000,67.180000,43.468727,8100
2006-06-06,67.269997,67.269997,66.500000,67.150002,43.449306,10000
2006-06-07,67.300003,67.500000,66.930000,66.940002,43.313438,3600
2006-06-08,66.699997,67.220001,66.599998,67.169998,43.462242,9300
2006-06-09,67.209999,67.790001,67.209999,67.650002,43.772842,13200
2006-06-12,67.849998,67.989998,67.500000,67.610001,43.746960,13700
2006-06-13,67.169998,67.400002,66.540001,66.849998,43.255203,3700
2006-06-14,66.220001,66.339996,65.820000,66.339996,42.925201,10600
2006-06-15,66.449997,67.430000,66.449997,67.279999,43.533436,6200
2006-06-16,67.279999,67.550003,67.080002,67.309998,43.552837,6400
2006-06-19,67.309998,67.309998,66.199997,66.430000,42.983437,3100
2006-06-20,66.300003,66.699997,66.290001,66.470001,43.009323,1700
2006-06-21,66.339996,66.919998,66.339996,66.580002,43.080494,6100
2006-06-22,66.610001,66.610001,65.940002,66.349998,42.931667,4200
2006-06-23,66.349998,67.029999,66.349998,66.550003,43.061092,6200
2006-06-26,65.900002,66.290001,65.900002,66.150002,43.191677,8900
2006-06-27,66.300003,66.839996,66.099998,66.169998,43.204720,7500
2006-06-28,66.250000,66.519997,66.160004,66.440002,43.381031,11200
2006-06-29,66.900002,67.349998,66.610001,67.339996,43.968670,6000
2006-06-30,67.300003,67.580002,67.160004,67.580002,44.125378,4200
2006-07-03,67.580002,68.209999,67.519997,68.209999,44.536716,3400
2006-07-05,68.099998,68.220001,67.629997,67.779999,44.255962,6800
2006-07-06,67.709999,67.709999,67.279999,67.320000,43.955608,7100
2006-07-07,67.529999,68.099998,67.500000,67.910004,44.340843,14600
2006-07-10,68.099998,68.480003,68.070000,68.320000,44.608551,8500
2006-07-11,68.339996,68.870003,68.339996,68.860001,44.961128,7700
2006-07-12,68.910004,68.910004,68.349998,68.370003,44.641190,24000
2006-07-13,68.349998,68.699997,68.040001,68.120003,44.477970,11300
2006-07-14,68.070000,68.239998,67.470001,68.010002,44.406143,8600
2006-07-17,68.139999,68.459999,68.139999,68.190002,44.523659,11900
2006-07-18,68.309998,68.430000,68.070000,68.400002,44.660789,6200
2006-07-19,68.639999,69.370003,68.639999,69.300003,45.248421,6700
2006-07-20,69.379997,69.830002,69.379997,69.589996,45.437767,11000
2006-07-21,69.809998,69.980003,69.589996,69.730003,45.529198,15300
2006-07-24,69.970001,70.440002,69.949997,70.419998,45.979721,26600
2006-07-25,70.419998,70.839996,70.339996,70.680000,46.149475,20100
2006-07-26,70.699997,71.089996,70.610001,71.029999,46.377998,12100
2006-07-27,71.290001,71.430000,70.510002,70.589996,46.090717,19300
2006-07-28,70.760002,71.389999,70.720001,71.099998,46.423702,26300
2006-07-31,71.080002,71.160004,70.699997,70.900002,46.293114,11500
2006-08-01,70.750000,71.529999,70.570000,71.489998,46.678356,798400
2006-08-02,71.610001,71.800003,71.419998,71.419998,46.632656,15700
2006-08-03,71.400002,71.400002,70.879997,71.099998,46.423702,12900
2006-08-04,71.440002,71.589996,70.980003,71.110001,46.430237,8900
2006-08-07,71.120003,71.199997,70.260002,70.449997,45.999302,16600
2006-08-08,70.550003,71.199997,70.550003,70.750000,46.195183,21600
2006-08-09,70.970001,71.410004,70.930000,70.980003,46.345360,15300
2006-08-10,70.989998,70.989998,70.580002,70.870003,46.273533,6100
2006-08-11,70.900002,70.900002,70.589996,70.669998,46.142956,3800
2006-08-14,71.150002,71.330002,71.000000,71.099998,46.423702,22400
2006-08-15,71.550003,71.610001,71.320000,71.610001,46.756699,7600
2006-08-16,71.739998,71.889999,71.040001,71.040001,46.384529,8600
2006-08-17,71.099998,71.099998,70.680000,70.790001,46.221287,15200
2006-08-18,71.000000,71.629997,71.000000,71.540001,46.710995,8500
2006-08-21,71.510002,71.849998,71.489998,71.629997,46.769741,10800
2006-08-22,71.680000,72.099998,71.680000,72.099998,47.076633,7100
2006-08-23,72.199997,72.199997,71.199997,71.360001,46.593479,8900
2006-08-24,71.480003,71.589996,71.300003,71.510002,46.691402,7400
2006-08-25,71.519997,71.830002,71.519997,71.610001,46.756699,7400
2006-08-28,71.620003,72.220001,71.620003,72.199997,47.141941,12200
2006-08-29,72.290001,72.400002,71.839996,72.349998,47.239872,8900
2006-08-30,72.400002,72.400002,71.860001,71.930000,46.965637,11500
2006-08-31,72.129997,72.760002,72.129997,72.720001,47.481461,17400
2006-09-01,72.760002,72.760002,72.459999,72.599998,47.403107,851000
2006-09-05,72.760002,72.760002,71.860001,72.099998,47.076633,34700
2006-09-06,72.000000,72.000000,71.529999,71.610001,46.756699,22100
2006-09-07,71.599998,71.599998,71.400002,71.500000,46.684875,25400
2006-09-08,71.550003,71.720001,71.449997,71.570000,46.730602,36300
2006-09-11,71.529999,71.589996,71.139999,71.339996,46.580402,16500
2006-09-12,71.309998,71.309998,70.830002,70.910004,46.299637,19200
2006-09-13,70.800003,71.169998,70.500000,71.120003,46.436771,14800
2006-09-14,71.300003,71.500000,70.680000,70.809998,46.234360,10400
2006-09-15,70.959999,71.120003,70.870003,71.019997,46.371468,19000
2006-09-18,71.019997,71.019997,70.500000,70.660004,46.136421,34400
2006-09-19,70.680000,70.970001,70.669998,70.820000,46.240891,24000
2006-09-20,70.940002,71.099998,70.699997,70.750000,46.195183,9200
2006-09-21,70.750000,70.750000,70.349998,70.410004,45.973179,11300
2006-09-22,70.320000,70.500000,70.320000,70.389999,45.960110,17700
2006-09-25,70.199997,70.849998,69.879997,70.760002,46.560879,15600
2006-09-26,70.849998,70.910004,70.580002,70.760002,46.560879,20300
2006-09-27,70.680000,71.610001,70.559998,71.610001,47.120193,31500
2006-09-28,71.769997,71.769997,71.220001,71.349998,46.949116,10000
2006-09-29,71.400002,71.400002,70.680000,70.690002,46.514828,6000
2006-10-02,70.620003,71.570000,70.620003,71.150002,46.817516,43600
2006-10-03,71.250000,71.510002,70.760002,71.279999,46.903057,16400
2006-10-04,71.309998,71.690002,71.150002,71.690002,47.172840,5800
2006-10-05,71.800003,71.800003,71.449997,71.529999,47.067554,13300
2006-10-06,71.620003,71.620003,70.910004,71.120003,46.797771,16400
2006-10-09,71.160004,71.300003,70.900002,71.120003,46.797771,8500
2006-10-10,71.250000,71.650002,71.150002,71.500000,47.047802,20400
2006-10-11,71.500000,71.980003,71.500000,71.849998,47.278103,58100
2006-10-12,71.919998,72.089996,71.680000,72.070000,47.422882,21000
2006-10-13,72.099998,72.099998,71.800003,72.089996,47.436035,31600
2006-10-16,71.949997,72.349998,71.949997,72.349998,47.607117,6100
2006-10-17,72.279999,72.839996,72.279999,72.730003,47.857162,9900
2006-10-18,73.089996,73.440002,73.089996,73.400002,48.298035,11100
2006-10-19,73.269997,73.800003,73.269997,73.800003,48.561237,13500
2006-10-20,73.910004,74.190002,73.699997,74.169998,48.804695,28000
2006-10-23,74.000000,74.459999,73.629997,74.370003,48.936302,17200
2006-10-24,74.260002,74.440002,74.089996,74.440002,48.982353,21500
2006-10-25,74.500000,75.300003,74.500000,75.199997,49.482456,95000
2006-10-26,75.209999,75.209999,74.720001,74.980003,49.337700,14000
2006-10-27,74.830002,74.830002,74.480003,74.480003,49.008690,9000
2006-10-30,74.449997,74.760002,74.400002,74.500000,49.021881,13600
2006-10-31,74.699997,74.699997,74.419998,74.529999,49.041565,79700
2006-11-01,74.750000,75.070000,74.750000,74.940002,49.311398,24800
2006-11-02,74.800003,74.800003,74.290001,74.419998,48.969208,11300
2006-11-03,74.550003,74.680000,73.930000,74.239998,48.850758,16800
2006-11-06,74.250000,74.250000,73.669998,73.980003,48.679680,12200
2006-11-07,74.050003,74.160004,73.839996,73.879997,48.613880,12900
2006-11-08,73.750000,74.870003,73.750000,74.680000,49.140289,26000
2006-11-09,74.699997,74.870003,74.660004,74.699997,49.153461,2400
2006-11-10,74.800003,75.120003,74.720001,75.120003,49.429817,9400
2006-11-13,75.190002,75.220001,75.089996,75.150002,49.449570,11400
2006-11-14,75.300003,75.410004,74.900002,75.400002,49.614048,12200
2006-11-15,75.330002,75.330002,75.110001,75.220001,49.495625,13000
2006-11-16,75.459999,75.680000,75.320000,75.370003,49.594322,18700
2006-11-17,75.250000,75.500000,75.160004,75.379997,49.600883,6800
2006-11-20,75.300003,75.510002,75.269997,75.300003,49.548264,11900
2006-11-21,75.430000,75.430000,75.230003,75.360001,49.587723,8100
2006-11-22,75.540001,75.639999,75.419998,75.629997,49.765396,10800
2006-11-24,75.449997,75.709999,75.419998,75.570000,49.725925,22200
2006-11-27,75.750000,75.750000,74.820000,74.980003,49.337700,13600
2006-11-28,74.940002,75.540001,74.940002,75.489998,49.673267,9700
2006-11-29,75.699997,76.559998,75.699997,76.529999,50.357609,10200
2006-11-30,76.620003,76.739998,76.309998,76.739998,50.495796,11700
2006-12-01,76.820000,76.949997,76.480003,76.919998,50.614227,22100
2006-12-04,77.370003,77.760002,77.370003,77.730003,51.147221,20100
2006-12-05,77.900002,77.989998,77.709999,77.910004,51.265678,16800
2006-12-06,78.010002,78.010002,77.500000,77.559998,51.035347,13700
2006-12-07,77.680000,77.779999,77.150002,77.199997,50.798466,12100
2006-12-08,77.209999,77.250000,76.809998,77.019997,50.680027,13000
2006-12-11,77.250000,77.300003,77.129997,77.250000,50.831379,7500
2006-12-12,77.489998,77.739998,77.309998,77.739998,51.153801,9400
2006-12-13,77.849998,78.000000,77.690002,77.959999,51.298569,20400
2006-12-14,78.059998,78.309998,77.959999,78.000000,51.324913,10700
2006-12-15,78.110001,78.400002,77.849998,78.089996,51.384109,8900
2006-12-18,77.449997,77.449997,76.650002,76.820000,50.916168,16900
2006-12-19,76.580002,77.320000,76.570000,77.320000,51.247559,4500
2006-12-20,77.190002,77.230003,76.919998,77.180000,51.154778,9200
2006-12-21,77.089996,77.120003,76.480003,76.669998,50.816753,11300
2006-12-22,76.680000,76.760002,76.379997,76.550003,50.737236,7700
2006-12-26,76.480003,77.070000,76.430000,77.070000,51.081860,19700
2006-12-27,77.199997,77.430000,77.110001,77.300003,51.234318,8800
2006-12-28,77.389999,77.459999,76.989998,76.989998,51.028828,9600
2006-12-29,76.970001,77.010002,76.769997,76.809998,50.909534,6100
2007-01-03,77.080002,77.519997,76.830002,77.070000,51.081860,53500
2007-01-04,77.129997,77.199997,76.699997,77.019997,51.048721,21700
2007-01-05,76.589996,76.589996,75.339996,75.570000,50.087681,39300
2007-01-08,75.419998,75.669998,75.190002,75.339996,49.935226,36800
2007-01-09,75.190002,75.669998,75.089996,75.529999,50.061165,23500
2007-01-10,75.500000,75.800003,75.339996,75.720001,50.187088,6600
2007-01-11,75.889999,76.220001,75.639999,75.709999,50.180470,14300
2007-01-12,75.699997,75.809998,75.169998,75.330002,49.928593,24400
2007-01-16,75.720001,75.779999,75.430000,75.430000,49.994881,33000
2007-01-17,75.459999,75.669998,75.279999,75.459999,50.014771,36500
2007-01-18,75.510002,75.589996,75.290001,75.290001,49.902081,8700
2007-01-19,75.459999,75.660004,75.349998,75.660004,50.147327,7100
2007-01-22,75.760002,75.760002,75.550003,75.599998,50.107544,10800
2007-01-23,75.550003,76.050003,75.500000,75.889999,50.299763,7800
2007-01-24,76.089996,76.459999,76.089996,76.400002,50.637787,7200
2007-01-25,76.410004,76.459999,75.970001,76.000000,50.372688,8000
2007-01-26,76.209999,76.209999,75.790001,76.199997,50.505238,13100
2007-01-29,76.190002,76.269997,75.959999,76.220001,50.518490,16900
2007-01-30,76.400002,76.570000,76.300003,76.449997,50.670921,6600
2007-01-31,76.550003,76.949997,76.139999,76.750000,50.869759,27100
2007-02-01,76.879997,77.470001,76.879997,77.459999,51.340351,21900
2007-02-02,77.500000,77.809998,77.449997,77.809998,51.572346,11800
2007-02-05,77.790001,78.620003,77.660004,78.449997,51.996544,6500
2007-02-06,78.699997,79.040001,78.699997,79.040001,52.387604,10800
2007-02-07,79.190002,79.220001,78.849998,79.220001,52.506878,19500
2007-02-08,79.199997,79.599998,79.199997,79.540001,52.718975,13600
2007-02-09,79.720001,80.029999,79.349998,79.529999,52.712360,9700
2007-02-12,79.760002,79.779999,79.400002,79.440002,52.652714,14600
2007-02-13,79.650002,80.110001,79.449997,80.110001,53.096794,41800
2007-02-14,80.220001,80.620003,80.220001,80.330002,53.242592,16400
2007-02-15,80.410004,80.410004,79.900002,80.029999,53.043747,17500
2007-02-16,79.830002,79.970001,79.599998,79.970001,53.003994,32100
2007-02-20,79.980003,80.389999,79.879997,80.349998,53.255840,10900
2007-02-21,80.269997,80.269997,79.800003,80.099998,53.090141,11600
2007-02-22,80.190002,80.370003,79.930000,80.169998,53.136543,6600
2007-02-23,80.209999,80.970001,80.209999,80.959999,53.660145,9700
2007-02-26,83.300003,83.690002,82.580002,82.620003,54.760410,16000
2007-02-27,82.029999,82.190002,77.449997,80.300003,53.222713,43000
2007-02-28,80.309998,80.919998,80.029999,80.309998,53.229347,35800
2007-03-01,79.589996,81.099998,79.239998,80.639999,53.448051,93600
2007-03-02,80.550003,80.550003,79.389999,79.389999,52.619576,30400
2007-03-05,78.930000,79.199997,78.269997,78.300003,51.897118,31500
2007-03-06,78.500000,79.430000,78.500000,79.430000,52.646095,11000
2007-03-07,79.410004,79.919998,79.320000,79.480003,52.679218,16200
2007-03-08,79.940002,80.099998,79.540001,79.540001,52.718975,18400
2007-03-09,80.059998,80.220001,79.559998,79.820000,52.904568,20000
2007-03-12,79.730003,80.660004,79.629997,80.529999,53.375153,20000
2007-03-13,80.410004,80.870003,79.419998,79.480003,52.679218,22000
2007-03-14,79.650002,80.059998,79.000000,79.989998,53.017235,61600
2007-03-15,79.699997,81.120003,79.699997,81.000000,53.686684,13700
2007-03-16,80.779999,81.269997,80.489998,80.489998,53.348640,39200
2007-03-19,80.730003,81.470001,80.730003,81.470001,53.998177,19600
2007-03-20,81.489998,82.410004,81.110001,82.379997,54.601318,33600
2007-03-21,82.459999,83.589996,82.000000,83.570000,55.390057,84400
2007-03-22,83.599998,83.800003,83.040001,83.449997,55.310524,42400
2007-03-23,83.410004,83.839996,83.220001,83.800003,55.542500,46000
2007-03-26,83.550003,83.730003,82.849998,83.599998,55.731152,35500
2007-03-27,83.589996,83.809998,83.199997,83.669998,55.777843,24900
2007-03-28,83.540001,84.110001,83.540001,83.610001,55.737854,26900
2007-03-29,84.150002,84.150002,83.400002,83.800003,55.864510,42000
2007-03-30,84.050003,84.169998,82.370003,83.330002,55.551159,28700
2007-04-02,83.709999,84.900002,83.519997,84.900002,56.597805,68100
2007-04-03,85.239998,85.349998,84.730003,84.980003,56.651150,346900
2007-04-04,85.139999,85.139999,84.550003,84.809998,56.537815,44800
2007-04-05,84.610001,85.120003,84.610001,84.949997,56.631138,35300
2007-04-09,85.389999,85.779999,85.330002,85.699997,57.131111,76800
2007-04-10,85.750000,86.019997,85.669998,85.980003,57.317753,40700
2007-04-11,86.220001,86.220001,85.550003,85.639999,57.091095,30600
2007-04-12,85.660004,85.690002,84.919998,85.379997,56.917774,33500
2007-04-13,85.519997,85.519997,84.940002,85.309998,56.871117,38200
2007-04-16,85.720001,85.860001,85.419998,85.860001,57.237789,46100
2007-04-17,85.910004,86.440002,85.809998,86.400002,57.597763,52600
2007-04-18,86.239998,86.720001,86.000000,86.610001,57.737751,65000
2007-04-19,86.410004,86.410004,85.940002,86.150002,57.431084,35000
2007-04-20,86.849998,87.000000,86.419998,86.870003,57.911098,18900
2007-04-23,86.879997,87.660004,86.879997,87.400002,58.264408,40400
2007-04-24,87.559998,88.000000,87.309998,88.000000,58.664383,39800
2007-04-25,88.309998,88.629997,88.139999,88.629997,59.084358,105300
2007-04-26,88.750000,88.750000,88.050003,88.050003,58.697716,42600
2007-04-27,87.940002,87.940002,87.309998,87.599998,58.397739,38200
2007-04-30,87.849998,88.000000,86.599998,86.599998,57.731071,47000
2007-05-01,86.580002,87.699997,86.580002,87.699997,58.464401,31400
2007-05-02,87.879997,88.209999,87.589996,88.180000,58.784382,28800
2007-05-03,88.410004,88.410004,87.750000,87.930000,58.617722,49200
2007-05-04,88.300003,88.320000,87.849998,88.239998,58.824364,34100
2007-05-07,88.580002,88.889999,88.529999,88.849998,59.231033,61500
2007-05-08,88.839996,88.839996,88.129997,88.379997,58.917690,31000
2007-05-09,88.699997,88.720001,88.309998,88.720001,59.144360,43400
2007-05-10,88.449997,88.580002,87.559998,87.599998,58.397739,61600
2007-05-11,87.800003,88.339996,87.790001,88.250000,58.831024,38600
2007-05-14,88.500000,88.830002,88.320000,88.730003,59.151035,23600
2007-05-15,88.949997,89.720001,88.739998,88.940002,59.291012,41100
2007-05-16,89.150002,89.250000,88.820000,89.250000,59.497692,61500
2007-05-17,89.150002,89.150002,88.699997,88.849998,59.231033,33300
2007-05-18,89.250000,89.360001,88.889999,89.300003,59.531013,152000
2007-05-21,89.849998,89.900002,89.250000,89.580002,59.717670,82000
2007-05-22,89.720001,89.830002,89.250000,89.260002,59.504349,111100
2007-05-23,89.430000,89.650002,88.099998,88.150002,58.764397,91300
2007-05-24,88.339996,88.339996,85.779999,85.830002,57.217766,138900
2007-05-25,85.949997,86.500000,85.029999,85.779999,57.184433,66800
2007-05-29,86.199997,86.839996,85.910004,86.290001,57.524441,58200
2007-05-30,86.050003,87.269997,85.889999,87.190002,58.124413,23400
2007-05-31,87.589996,87.800003,87.250000,87.500000,58.331066,46300
2007-06-01,87.470001,87.949997,87.000000,87.080002,58.051090,59000
2007-06-04,86.849998,87.099998,86.320000,87.059998,58.037762,53200
2007-06-05,86.910004,86.910004,85.639999,85.800003,57.197773,78400
2007-06-06,85.199997,85.239998,84.309998,84.550003,56.364487,290700
