Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,57.680000,57.939999,57.599998,57.860001,43.217358,23000
2006-05-01,57.900002,58.279999,57.830002,57.900002,43.247223,11400
2006-05-02,57.900002,58.259998,57.790001,58.259998,43.516121,8700
2006-05-03,57.790001,57.959999,57.529999,57.919998,43.262165,15000
2006-05-04,57.970001,58.119999,57.889999,57.939999,43.277100,6300
2006-05-05,58.040001,58.660000,58.040001,58.549999,43.732731,8000
2006-05-08,58.619999,58.889999,58.549999,58.860001,43.964275,8900
2006-05-09,58.950001,58.990002,58.860001,58.950001,44.031502,15100
2006-05-10,58.980000,58.980000,58.680000,58.869999,43.971748,15700
2006-05-11,58.540001,58.540001,58.119999,58.150002,43.433960,22700
2006-05-12,58.139999,58.169998,57.610001,57.619999,43.038090,15200
2006-05-15,57.509998,58.230000,57.509998,58.230000,43.493706,14800
2006-05-16,58.250000,58.520000,58.200001,58.369999,43.598289,24200
2006-05-17,58.119999,58.259998,57.669998,57.730000,43.120251,32800
2006-05-18,57.880001,57.939999,57.450001,57.470001,42.926044,12600
2006-05-19,57.480000,57.599998,57.209999,57.520000,42.963387,27200
2006-05-22,57.340000,57.790001,57.340000,57.669998,43.075432,21300
2006-05-23,58.029999,58.049999,57.610001,57.650002,43.060501,8900
2006-05-24,57.709999,58.160000,57.590000,58.009998,43.329391,14200
2006-05-25,58.130001,58.619999,58.130001,58.619999,43.785023,99600
2006-05-26,58.700001,58.740002,58.509998,58.740002,43.874649,23400
2006-05-30,58.330002,58.330002,57.799999,57.849998,43.209877,34800
2006-05-31,57.950001,58.139999,57.830002,58.119999,43.411549,15800
2006-06-01,58.169998,58.470001,58.070000,58.470001,43.672977,16500
2006-06-02,58.500000,58.540001,58.060001,58.389999,43.613220,13100
2006-06-05,58.119999,58.169998,57.480000,57.500000,42.948463,21600
2006-06-06,57.419998,57.560001,57.110001,57.560001,42.993256,12700
2006-06-07,57.669998,58.160000,57.470001,57.549999,42.985798,22700
2006-06-08,57.650002,57.770000,57.090000,57.730000,43.120251,16500
2006-06-09,57.849998,57.970001,57.610001,57.720001,43.112778,6100
2006-06-12,57.700001,57.840000,57.259998,57.320000,42.814007,10500
2006-06-13,57.220001,57.450001,56.930000,56.980000,42.560055,28700
2006-06-14,56.930000,57.180000,56.840000,57.180000,42.709438,19300
2006-06-15,57.290001,57.720001,57.169998,57.709999,43.105305,33400
2006-06-16,57.779999,57.889999,57.669998,57.779999,43.157597,20000
2006-06-19,57.950001,58.020000,57.400002,57.459999,42.918575,11200
2006-06-20,57.599998,58.020000,57.599998,57.889999,43.239754,11600
2006-06-21,57.860001,58.259998,57.860001,58.160000,43.441422,20600
2006-06-22,58.080002,58.110001,57.880001,58.110001,43.404079,8600
2006-06-23,57.860001,58.240002,57.860001,57.900002,43.247223,10000
2006-06-26,58.029999,58.209999,57.849998,58.209999,43.478775,9300
2006-06-27,58.220001,58.220001,57.770000,57.860001,43.217358,15000
2006-06-28,57.900002,58.080002,57.860001,58.080002,43.381668,10600
2006-06-29,58.230000,59.119999,58.230000,59.119999,44.158482,15900
2006-06-30,59.150002,59.200001,58.910000,58.910000,44.001617,12500
2006-07-03,58.980000,59.180000,58.919998,59.180000,44.203289,9100
2006-07-05,59.000000,59.000000,58.590000,58.750000,43.882114,50900
2006-07-06,58.750000,59.580002,58.750000,59.320000,44.307877,46900
2006-07-07,59.099998,59.400002,59.049999,59.209999,44.225704,5800
2006-07-10,59.380001,59.770000,59.380001,59.599998,44.517006,7200
2006-07-11,59.660000,59.959999,59.410000,59.860001,44.711212,65600
2006-07-12,59.919998,59.919998,59.500000,59.509998,44.449783,12700
2006-07-13,59.200001,59.200001,58.779999,58.889999,43.986691,9300
2006-07-14,58.689999,58.700001,58.130001,58.360001,43.590820,49900
2006-07-17,58.360001,58.540001,58.180000,58.419998,43.635616,14200
2006-07-18,58.500000,58.689999,58.080002,58.689999,43.837303,14500
2006-07-19,58.900002,59.480000,58.900002,59.419998,44.382561,18400
2006-07-20,59.540001,59.650002,59.380001,59.380001,44.352688,15000
2006-07-21,59.410000,59.410000,59.110001,59.110001,44.151016,10600
2006-07-24,59.209999,59.700001,59.209999,59.630001,44.539410,24100
2006-07-25,59.470001,60.099998,59.470001,59.980000,44.800846,12200
2006-07-26,59.889999,59.910000,59.610001,59.779999,44.651447,17600
2006-07-27,59.980000,59.980000,59.389999,59.439999,44.397495,20100
2006-07-28,59.689999,60.040001,59.689999,59.980000,44.800846,12400
2006-07-31,59.950001,59.950001,59.709999,59.750000,44.629051,49200
2006-08-01,59.599998,59.599998,59.240002,59.389999,44.360149,13900
2006-08-02,59.860001,59.990002,59.709999,59.910000,44.748550,12400
2006-08-03,59.820000,60.180000,59.820000,60.049999,44.853123,38400
2006-08-04,60.380001,60.380001,59.860001,60.060001,44.860607,33200
2006-08-07,59.900002,59.930000,59.779999,59.900002,44.741081,8900
2006-08-08,60.150002,60.200001,59.959999,60.070000,44.868057,21600
2006-08-09,60.220001,60.279999,59.709999,59.740002,44.621578,25200
2006-08-10,59.810001,60.389999,59.810001,60.310001,45.047325,328300
2006-08-11,60.270000,60.270000,60.000000,60.200001,44.965160,14300
2006-08-14,60.509998,60.860001,60.330002,60.400002,45.114555,19400
2006-08-15,60.810001,60.820000,60.630001,60.779999,45.398380,27800
2006-08-16,60.889999,60.889999,60.580002,60.840000,45.443203,24800
2006-08-17,60.799999,61.000000,60.759998,60.820000,45.428257,24800
2006-08-18,61.070000,61.090000,60.759998,61.090000,45.629929,30800
2006-08-21,61.130001,61.279999,61.060001,61.139999,45.667274,29700
2006-08-22,61.119999,61.270000,61.049999,61.119999,45.652336,18300
2006-08-23,61.150002,61.200001,60.889999,61.029999,45.585114,26800
2006-08-24,61.200001,61.240002,61.060001,61.220001,45.727036,28200
2006-08-25,61.040001,61.259998,61.040001,61.220001,45.727036,46600
2006-08-28,61.220001,61.680000,61.220001,61.580002,45.995926,20500
2006-08-29,61.669998,61.880001,61.580002,61.869999,46.212543,27700
2006-08-30,61.910000,62.060001,61.840000,61.990002,46.302174,23000
2006-08-31,62.009998,62.060001,61.900002,62.000000,46.309643,20300
2006-09-01,62.070000,62.369999,62.070000,62.299999,46.533722,32100
2006-09-05,62.270000,62.270000,62.070000,62.130001,46.406734,41300
2006-09-06,62.080002,62.080002,61.900002,61.959999,46.279751,12000
2006-09-07,61.900002,62.040001,61.669998,61.720001,46.100506,26800
2006-09-08,61.919998,62.070000,61.790001,62.060001,46.354454,14800
2006-09-11,62.060001,62.430000,61.959999,62.400002,46.608418,27000
2006-09-12,62.520000,62.639999,62.340000,62.529999,46.705517,46300
2006-09-13,62.480000,62.529999,62.160000,62.299999,46.533722,66100
2006-09-14,62.240002,62.570000,62.110001,62.459999,46.653225,20700
2006-09-15,62.700001,62.790001,62.400002,62.619999,46.772743,30700
2006-09-18,62.490002,62.680000,62.220001,62.310001,46.541187,32700
2006-09-19,62.410000,62.500000,62.250000,62.490002,46.675629,21600
2006-09-20,62.740002,62.980000,62.650002,62.900002,46.981876,52100
2006-09-21,62.860001,62.880001,62.180000,62.360001,46.578537,23100
2006-09-22,62.320000,62.320000,62.090000,62.310001,46.541187,27600
2006-09-25,62.060001,62.279999,61.680000,62.040001,46.339516,45400
2006-09-26,61.869999,62.270000,61.759998,62.230000,46.481430,30200
2006-09-27,62.230000,62.630001,62.189999,62.540001,46.712982,29700
2006-09-28,62.599998,62.630001,62.130001,62.389999,46.600945,25100
2006-09-29,62.430000,62.430000,62.119999,62.119999,46.399265,25800
2006-10-02,62.029999,62.029999,61.680000,61.759998,46.130379,81600
2006-10-03,61.770000,61.980000,61.610001,61.790001,46.152782,60500
2006-10-04,61.680000,62.470001,61.509998,62.470001,46.660694,26400
2006-10-05,62.400002,62.450001,62.160000,62.410000,46.615875,34700
2006-10-06,62.270000,62.270000,61.849998,62.099998,46.384331,19800
2006-10-09,62.049999,62.189999,61.889999,62.180000,46.444084,9500
2006-10-10,62.400002,62.400002,61.799999,61.990002,46.302174,48800
2006-10-11,61.880001,62.200001,61.840000,62.090000,46.376854,17700
2006-10-12,62.340000,62.400002,62.139999,62.340000,46.563599,25400
2006-10-13,62.230000,62.230000,61.919998,62.169998,46.436619,25700
2006-10-16,62.070000,62.340000,62.000000,62.320000,46.548656,28800
2006-10-17,62.040001,62.250000,61.880001,62.130001,46.406734,13000
2006-10-18,62.400002,62.549999,62.259998,62.500000,46.683102,23900
2006-10-19,62.459999,62.590000,62.369999,62.500000,46.683102,11400
2006-10-20,62.610001,62.770000,62.459999,62.770000,46.884769,16400
2006-10-23,62.660000,63.369999,62.660000,63.209999,47.213425,15000
2006-10-24,63.040001,63.139999,62.880001,63.099998,47.131260,41300
2006-10-25,63.080002,63.540001,63.080002,63.480000,47.415096,15900
2006-10-26,63.459999,63.820000,63.410000,63.759998,47.624229,24200
2006-10-27,63.619999,63.720001,63.470001,63.500000,47.430035,11300
2006-10-30,63.349998,63.459999,63.230000,63.369999,47.332928,12300
2006-10-31,63.500000,63.500000,63.180000,63.360001,47.325459,7200
2006-11-01,63.330002,63.330002,62.770000,62.849998,46.944527,20400
2006-11-02,62.750000,62.820000,62.549999,62.709999,46.839958,30300
2006-11-03,62.680000,62.790001,62.220001,62.410000,46.615875,13900
2006-11-06,62.509998,62.770000,62.450001,62.669998,46.810081,24600
2006-11-07,62.709999,62.959999,62.709999,62.759998,46.877304,21000
2006-11-08,62.779999,63.200001,62.779999,63.020000,47.071507,70200
2006-11-09,62.910000,63.029999,62.590000,62.720001,46.847431,25600
2006-11-10,62.709999,62.849998,62.580002,62.759998,46.877304,15200
2006-11-13,62.730000,62.849998,62.500000,62.599998,46.757786,25300
2006-11-14,62.750000,63.020000,62.520000,62.990002,47.049103,105200
2006-11-15,63.000000,63.389999,63.000000,63.209999,47.213425,27300
2006-11-16,63.389999,63.599998,63.270000,63.509998,47.437504,22100
2006-11-17,63.509998,63.549999,63.330002,63.549999,47.467377,18900
2006-11-20,63.560001,63.730000,63.459999,63.490002,47.422569,30200
2006-11-21,63.540001,63.540001,63.340000,63.349998,47.317993,14500
2006-11-22,63.369999,63.580002,63.279999,63.570000,47.482319,24800
2006-11-24,63.349998,63.509998,63.330002,63.410000,47.362808,11200
2006-11-27,63.060001,63.090000,62.509998,62.509998,46.690575,27800
2006-11-28,62.560001,62.900002,62.400002,62.869999,46.959469,20600
2006-11-29,62.919998,63.330002,62.860001,63.310001,47.288124,33900
2006-11-30,63.200001,63.380001,62.919998,63.209999,47.213425,184400
2006-12-01,63.090000,63.139999,62.599998,62.930000,47.004284,21900
2006-12-04,63.180000,63.900002,63.180000,63.830002,47.676525,15600
2006-12-05,63.830002,64.290001,63.830002,64.199997,47.952885,28700
2006-12-06,64.309998,64.389999,64.120003,64.290001,48.020107,9700
2006-12-07,64.540001,64.620003,64.199997,64.230003,47.975292,21000
2006-12-08,64.169998,64.480003,64.169998,64.349998,48.064922,12800
2006-12-11,64.379997,64.489998,64.209999,64.309998,48.035042,12800
2006-12-12,64.339996,64.489998,64.169998,64.440002,48.132145,13000
2006-12-13,64.629997,64.629997,64.220001,64.339996,48.057446,16100
2006-12-14,64.449997,64.690002,64.449997,64.570000,48.229252,17100
2006-12-15,64.699997,64.919998,64.660004,64.699997,48.326344,12800
2006-12-18,63.680000,63.840000,63.590000,63.650002,48.258125,55400
2006-12-19,63.400002,63.750000,63.400002,63.680000,48.280865,10100
2006-12-20,63.700001,63.770000,63.619999,63.700001,48.296028,21900
2006-12-21,63.880001,63.910000,63.680000,63.759998,48.341503,12900
2006-12-22,63.840000,63.840000,63.570000,63.669998,48.273273,24700
2006-12-26,63.750000,63.930000,63.619999,63.930000,48.470398,14900
2006-12-27,64.070000,64.180000,64.000000,64.180000,48.659939,16400
2006-12-28,64.169998,64.260002,64.059998,64.190002,48.667530,14600
2006-12-29,64.099998,64.230003,63.799999,63.840000,48.402176,9200
2007-01-03,64.169998,64.470001,63.959999,64.169998,48.652367,140300
2007-01-04,64.120003,64.320000,63.860001,64.300003,48.750927,16700
2007-01-05,64.080002,64.080002,63.680000,63.750000,48.333935,46400
2007-01-08,63.730000,64.000000,63.529999,63.959999,48.493149,51200
2007-01-09,64.160004,64.160004,63.770000,63.970001,48.500729,42300
2007-01-10,64.000000,64.400002,63.860001,64.389999,48.819153,54600
2007-01-11,64.580002,64.970001,64.440002,64.839996,49.160347,52700
2007-01-12,64.720001,64.910004,64.669998,64.809998,49.137600,24400
2007-01-16,65.000000,65.000000,64.709999,64.930000,49.228592,28700
2007-01-17,64.980003,65.139999,64.839996,64.879997,49.190674,61200
2007-01-18,64.949997,65.059998,64.820000,64.930000,49.228592,43100
2007-01-19,64.930000,65.089996,64.809998,65.080002,49.342312,18400
2007-01-22,64.930000,65.019997,64.750000,64.870003,49.183090,34700
2007-01-23,64.910004,65.239998,64.820000,65.019997,49.296810,26300
2007-01-24,65.169998,65.269997,65.019997,65.269997,49.486366,39000
2007-01-25,65.230003,65.230003,64.760002,64.760002,49.099701,26400
2007-01-26,64.919998,64.930000,64.599998,64.839996,49.160347,45700
2007-01-29,65.000000,65.220001,64.860001,64.919998,49.221001,30500
2007-01-30,64.790001,65.010002,64.790001,64.959999,49.251335,21400
2007-01-31,64.879997,65.339996,64.879997,65.239998,49.463604,21800
2007-02-01,65.459999,65.699997,65.309998,65.699997,49.812382,32000
2007-02-02,65.690002,65.750000,65.500000,65.610001,49.744148,18800
2007-02-05,65.410004,65.529999,65.360001,65.410004,49.592510,23200
2007-02-06,65.589996,65.589996,65.279999,65.400002,49.584919,21100
2007-02-07,65.449997,65.449997,65.199997,65.320000,49.524269,16600
2007-02-08,65.169998,65.169998,65.000000,65.120003,49.372643,29300
2007-02-09,65.269997,65.349998,64.849998,64.949997,49.243748,44400
2007-02-12,65.010002,65.120003,64.889999,64.980003,49.266499,43200
2007-02-13,65.000000,65.339996,65.000000,65.330002,49.531853,12800
2007-02-14,65.360001,65.580002,65.360001,65.540001,49.691067,43100
2007-02-15,65.650002,65.949997,65.580002,65.879997,49.948849,17800
2007-02-16,65.900002,66.010002,65.870003,66.010002,50.047424,15100
2007-02-20,66.050003,66.339996,65.809998,66.320000,50.282452,27500
2007-02-21,66.330002,66.330002,66.070000,66.099998,50.115650,15700
2007-02-22,66.019997,66.160004,65.660004,65.860001,49.933693,21800
2007-02-23,65.800003,65.849998,65.559998,65.669998,49.789635,249200
2007-02-26,65.760002,65.870003,65.570000,65.769997,49.865452,17400
2007-02-27,65.500000,65.540001,63.759998,63.759998,48.341503,58900
2007-02-28,64.099998,64.610001,63.950001,64.300003,48.750927,35800
2007-03-01,63.639999,64.430000,63.529999,64.269997,48.728176,55900
2007-03-02,63.950001,64.230003,63.419998,63.549999,48.182289,18300
2007-03-05,63.259998,63.700001,63.049999,63.049999,47.803204,25600
2007-03-06,63.450001,64.040001,63.410000,63.860001,48.417336,29200
2007-03-07,63.959999,63.970001,63.590000,63.630001,48.242943,21400
2007-03-08,64.050003,64.160004,63.930000,64.099998,48.599285,13900
2007-03-09,64.400002,64.400002,64.019997,64.279999,48.735760,30100
2007-03-12,64.260002,64.599998,64.250000,64.410004,48.834328,20100
2007-03-13,64.230003,64.320000,63.419998,63.470001,48.121635,13900
2007-03-14,63.619999,63.680000,62.810001,63.599998,48.220203,46300
2007-03-15,63.560001,64.129997,63.560001,64.029999,48.546223,19200
2007-03-16,63.950001,64.230003,63.840000,63.959999,48.493149,47300
2007-03-19,64.300003,64.480003,64.209999,64.279999,48.735760,11100
2007-03-20,64.459999,64.959999,64.379997,64.959999,49.251335,23500
2007-03-21,64.940002,65.750000,64.820000,65.639999,49.766891,20000
2007-03-22,65.680000,65.889999,65.610001,65.839996,49.918522,19200
2007-03-23,65.769997,65.959999,65.750000,65.879997,49.948849,16200
2007-03-26,65.809998,65.870003,65.470001,65.820000,49.903362,15200
2007-03-27,65.500000,65.500000,65.330002,65.440002,49.615253,15200
2007-03-28,65.129997,65.610001,65.129997,65.370003,49.562191,11900
2007-03-29,65.699997,65.699997,65.239998,65.519997,49.675922,12500
2007-03-30,65.680000,65.919998,65.209999,65.650002,49.774471,28800
2007-04-02,65.839996,66.089996,65.730003,65.989998,50.032249,10900
2007-04-03,66.389999,66.599998,66.349998,66.370003,50.320362,44400
2007-04-04,66.519997,66.709999,66.489998,66.550003,50.456844,29200
2007-04-05,66.620003,66.830002,66.580002,66.730003,50.593315,12800
2007-04-09,66.750000,66.849998,66.680000,66.820000,50.661545,15100
2007-04-10,66.849998,66.900002,66.800003,66.849998,50.684284,11400
2007-04-11,66.830002,66.830002,66.389999,66.519997,50.434086,70600
2007-04-12,66.580002,66.830002,66.440002,66.790001,50.638794,13100
2007-04-13,66.800003,66.930000,66.680000,66.900002,50.722198,13300
2007-04-16,67.150002,67.230003,67.000000,67.220001,50.964813,9700
2007-04-17,67.389999,67.650002,67.269997,67.510002,51.184689,21400
2007-04-18,67.510002,67.580002,67.370003,67.470001,51.154358,18700
2007-04-19,67.199997,67.599998,67.190002,67.550003,51.215019,13300
2007-04-20,68.010002,68.160004,67.769997,68.160004,51.677505,12200
2007-04-23,67.970001,68.250000,67.959999,68.000000,51.556198,22000
2007-04-24,67.919998,68.190002,67.650002,68.080002,51.616852,23900
2007-04-25,68.510002,68.510002,68.150002,68.360001,51.829136,11700
2007-04-26,68.349998,68.349998,68.059998,68.089996,51.624443,8700
2007-04-27,67.820000,68.010002,67.809998,67.919998,51.495544,17700
2007-04-30,68.099998,68.239998,67.760002,67.760002,51.374233,13600
2007-05-01,67.330002,67.599998,67.199997,67.550003,51.215019,15900
2007-05-02,67.620003,67.910004,67.620003,67.730003,51.351486,19400
2007-05-03,67.940002,67.940002,67.669998,67.680000,51.313580,66500
2007-05-04,67.949997,67.949997,67.599998,67.820000,51.419720,71800
2007-05-07,68.059998,68.099998,67.879997,67.930000,51.503120,13900
2007-05-08,67.790001,67.790001,67.580002,67.669998,51.306000,11000
2007-05-09,67.669998,67.849998,67.639999,67.790001,51.396980,18700
2007-05-10,67.540001,67.559998,67.089996,67.099998,50.873837,16100
2007-05-11,67.169998,67.269997,67.019997,67.250000,50.987564,18600
2007-05-14,67.260002,67.360001,67.089996,67.160004,50.919327,12300
2007-05-15,67.389999,67.669998,67.330002,67.330002,51.048222,8600
2007-05-16,67.440002,68.059998,67.440002,68.059998,51.601681,13300
2007-05-17,67.870003,68.029999,67.870003,67.930000,51.503120,13400
2007-05-18,67.989998,68.330002,67.989998,68.290001,51.776058,6100
2007-05-21,68.320000,68.320000,67.980003,68.059998,51.601681,15000
2007-05-22,68.019997,68.230003,67.970001,68.089996,51.624443,17100
2007-05-23,68.209999,68.400002,68.010002,68.010002,51.563770,11100
2007-05-24,68.050003,68.349998,67.750000,67.800003,51.404560,16400
2007-05-25,68.050003,68.230003,67.989998,68.150002,51.669922,12400
2007-05-29,68.180000,68.629997,68.180000,68.459999,51.904953,17100
2007-05-30,68.400002,68.709999,68.339996,68.690002,52.079338,6700
2007-05-31,68.879997,69.010002,68.699997,68.699997,52.086918,12900
2007-06-01,68.900002,69.260002,68.900002,69.220001,52.481174,12600
2007-06-04,69.199997,69.220001,69.010002,69.220001,52.481174,9500
2007-06-05,69.010002,69.010002,68.720001,68.790001,52.155155,20300
2007-06-06,68.580002,68.610001,68.309998,68.339996,51.813965,29300
