Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,62.770000,62.930000,62.549999,62.770000,42.853897,5400
2006-05-05,63.000000,63.180000,62.630001,62.990002,43.004093,9500
2006-05-08,62.910000,63.290001,62.910000,63.250000,43.181599,7900
2006-05-09,63.480000,63.480000,63.189999,63.369999,43.263523,4700
2006-05-10,63.320000,63.320000,62.610001,62.740002,42.833420,9800
2006-05-11,62.560001,62.560001,61.709999,61.709999,42.130222,6500
2006-05-12,61.680000,61.680000,61.209999,61.209999,41.788868,9800
2006-05-15,61.080002,61.139999,60.709999,61.110001,41.720592,9100
2006-05-16,61.250000,61.369999,60.990002,61.369999,41.898098,5800
2006-05-17,60.970001,60.970001,59.950001,59.950001,40.928642,11400
2006-05-18,60.000000,60.279999,59.509998,59.520000,40.635071,7300
2006-05-19,59.740002,60.279999,59.560001,60.250000,41.133453,16000
2006-05-22,60.009998,60.009998,59.279999,59.389999,40.546318,12100
2006-05-23,59.880001,60.009998,59.470001,59.470001,40.600945,9900
2006-05-24,59.250000,59.630001,59.060001,59.380001,40.539490,4400
2006-05-25,59.700001,60.150002,59.700001,60.150002,41.065186,5900
2006-05-26,60.549999,60.810001,60.480000,60.810001,41.515774,7500
2006-05-30,60.570000,60.570000,59.660000,59.660000,40.730656,21900
2006-05-31,59.549999,60.080002,59.549999,60.049999,40.996918,7600
2006-06-01,60.599998,61.599998,60.599998,61.570000,42.034634,4400
2006-06-02,61.709999,61.730000,61.410000,61.410000,41.925404,6700
2006-06-05,61.130001,61.520000,60.480000,60.480000,41.290478,3800
2006-06-06,60.700001,60.869999,60.290001,60.770000,41.488476,13500
2006-06-07,61.009998,61.220001,60.740002,60.740002,41.467991,2000
2006-06-08,60.430000,60.520000,59.560001,60.470001,41.283653,7700
2006-06-09,60.570000,60.750000,60.110001,60.110001,41.037872,26100
2006-06-12,60.439999,60.439999,59.189999,59.189999,40.409782,5400
2006-06-13,58.860001,59.410000,58.740002,58.900002,40.211796,7100
2006-06-14,58.900002,59.259998,58.849998,59.189999,40.409782,3100
2006-06-15,59.700001,60.880001,59.700001,60.779999,41.495300,4500
2006-06-16,60.900002,60.959999,60.650002,60.869999,41.556740,5100
2006-06-19,60.990002,61.000000,60.240002,60.240002,41.126625,4800
2006-06-20,60.330002,60.450001,59.810001,60.220001,41.112968,7000
2006-06-21,60.410000,60.880001,60.410000,60.689999,41.433853,8300
2006-06-22,60.799999,60.799999,60.330002,60.410000,41.242691,6700
2006-06-23,60.320000,60.689999,60.279999,60.560001,41.345100,4100
2006-06-26,60.689999,60.689999,60.299999,60.450001,41.270004,5100
2006-06-27,60.549999,60.549999,59.880001,60.009998,40.969601,2000
2006-06-28,59.950001,60.130001,59.799999,60.130001,41.051533,3400
2006-06-29,60.400002,61.700001,60.400002,61.549999,42.020985,13100
2006-06-30,61.650002,62.099998,61.509998,62.060001,42.369179,14300
2006-07-03,62.299999,62.549999,62.160000,62.520000,42.683220,808600
2006-07-05,61.950001,62.020000,61.799999,61.799999,42.191662,12900
2006-07-06,61.689999,61.849998,61.599998,61.849998,42.225796,214700
2006-07-07,61.799999,62.020000,61.439999,61.439999,41.945889,3400
2006-07-10,61.750000,61.970001,61.200001,61.220001,41.795685,33200
2006-07-11,61.009998,61.119999,60.520000,61.070000,41.693287,23900
2006-07-12,60.980000,61.220001,60.500000,60.500000,41.304134,4900
2006-07-13,60.369999,60.369999,59.310001,59.389999,40.546318,30100
2006-07-14,59.310001,59.310001,59.000000,59.250000,40.450748,4900
2006-07-17,59.439999,59.490002,59.150002,59.490002,40.614597,2300
2006-07-18,59.799999,59.930000,59.380001,59.840000,40.853542,7100
2006-07-19,60.119999,61.049999,60.119999,61.049999,41.679623,140900
2006-07-20,60.900002,60.970001,60.160000,60.180000,41.085678,58900
2006-07-21,60.000000,60.070000,59.680000,59.770000,40.805752,37700
2006-07-24,60.099998,60.910000,60.099998,60.910000,41.584049,5600
2006-07-25,61.369999,61.930000,61.270000,61.759998,42.164352,2600
2006-07-26,61.419998,62.380001,61.419998,62.380001,42.587631,2300
2006-07-27,62.500000,62.980000,62.240002,62.419998,42.614941,6700
2006-07-28,62.959999,63.490002,62.930000,63.299999,43.215729,70400
2006-07-31,63.099998,63.430000,62.889999,63.290001,43.208904,10600
2006-08-01,62.770000,62.889999,62.060001,62.560001,42.710526,845700
2006-08-02,62.990002,63.740002,62.990002,63.740002,43.516129,28100
2006-08-03,62.980000,63.570000,62.810001,63.549999,43.386406,13800
2006-08-04,63.889999,63.889999,63.169998,63.439999,43.311310,4300
2006-08-07,63.349998,63.349998,62.939999,63.080002,43.065529,2400
2006-08-08,63.209999,63.220001,62.950001,62.990002,43.004093,25200
2006-08-09,63.549999,63.799999,62.599998,62.990002,43.004093,20700
2006-08-10,62.680000,62.740002,62.270000,62.660000,42.778797,8500
2006-08-11,62.599998,62.630001,62.360001,62.570000,42.717354,2800
2006-08-14,63.000000,63.040001,62.430000,62.540001,42.696873,4600
2006-08-15,63.169998,63.430000,62.939999,63.430000,43.304489,11600
2006-08-16,63.750000,63.750000,63.450001,63.580002,43.406891,44200
2006-08-17,63.560001,63.720001,63.459999,63.680000,43.475155,6300
2006-08-18,63.700001,63.779999,63.590000,63.779999,43.543438,16600
2006-08-21,63.669998,63.759998,63.630001,63.740002,43.516129,5000
2006-08-22,63.680000,64.000000,63.650002,63.759998,43.529778,14900
2006-08-23,64.000000,64.120003,63.419998,63.660000,43.461502,18700
2006-08-24,63.849998,63.880001,63.639999,63.820000,43.570740,23300
2006-08-25,63.750000,64.089996,63.750000,63.990002,43.686798,3200
2006-08-28,63.990002,64.550003,63.939999,64.550003,44.069130,48600
2006-08-29,64.610001,65.220001,64.510002,65.169998,44.492401,18300
2006-08-30,65.379997,65.550003,65.190002,65.519997,44.731365,13800
2006-08-31,65.570000,65.599998,65.309998,65.389999,44.642601,11800
2006-09-01,65.620003,66.040001,65.580002,65.800003,44.922516,10100
2006-09-05,65.809998,66.110001,65.550003,66.110001,45.134155,38800
2006-09-06,66.250000,66.250000,65.379997,65.449997,44.683552,21400
2006-09-07,65.349998,65.349998,65.000000,65.029999,44.396828,9700
2006-09-08,65.269997,65.349998,65.059998,65.190002,44.506058,21200
2006-09-11,65.190002,65.760002,64.989998,65.570000,44.765484,17200
2006-09-12,66.199997,66.769997,66.199997,66.690002,45.530128,20800
2006-09-13,66.739998,67.070000,66.629997,67.040001,45.769073,11800
2006-09-14,67.000000,67.410004,67.000000,67.410004,46.021683,21700
2006-09-15,67.639999,67.639999,66.959999,67.309998,45.953407,21900
2006-09-18,67.070000,67.379997,66.980003,67.160004,45.851009,17800
2006-09-19,67.279999,67.279999,66.570000,67.029999,45.762245,64600
2006-09-20,67.410004,68.040001,67.349998,68.000000,46.424484,28300
2006-09-21,68.120003,68.519997,67.750000,67.970001,46.404003,37100
2006-09-22,67.919998,68.290001,67.820000,68.209999,46.567852,7300
2006-09-25,68.839996,69.269997,68.540001,69.129997,47.195946,35400
2006-09-26,68.900002,69.290001,68.800003,69.269997,47.291515,47600
2006-09-27,69.169998,69.389999,68.000000,68.230003,46.581509,45800
2006-09-28,68.169998,68.169998,67.750000,67.959999,46.397167,15700
2006-09-29,68.160004,68.580002,67.959999,68.370003,46.677097,22800
2006-10-02,68.199997,68.199997,67.669998,67.779999,46.274277,26400
2006-10-03,67.760002,68.239998,67.699997,68.000000,46.424484,34100
2006-10-04,68.029999,68.980003,68.000000,68.959999,47.079887,19700
2006-10-05,68.980003,68.980003,68.410004,68.809998,46.977478,53000
2006-10-06,68.430000,68.760002,68.430000,68.730003,46.922863,25600
2006-10-09,68.580002,69.099998,68.570000,68.980003,47.093540,22300
2006-10-10,69.070000,69.339996,68.910004,69.339996,47.339317,76200
2006-10-11,69.129997,69.459999,69.080002,69.190002,47.236900,19300
2006-10-12,69.550003,70.220001,69.550003,70.220001,47.940105,17900
2006-10-13,70.300003,70.410004,69.889999,70.410004,48.069824,27700
2006-10-16,70.180000,70.339996,69.910004,70.139999,47.885487,50100
2006-10-17,69.720001,70.360001,69.580002,70.309998,48.001541,14400
2006-10-18,70.699997,70.699997,69.800003,70.070000,47.837692,17300
2006-10-19,70.320000,70.760002,70.320000,70.699997,48.267803,11400
2006-10-20,70.830002,71.330002,70.500000,71.230003,48.629635,25800
2006-10-23,71.160004,71.610001,71.150002,71.570000,48.861763,28000
2006-10-24,71.500000,71.500000,71.150002,71.279999,48.663776,43200
2006-10-25,71.650002,71.739998,71.180000,71.519997,48.827618,51000
2006-10-26,72.220001,72.400002,71.720001,72.279999,49.346500,35200
2006-10-27,71.860001,72.300003,71.800003,71.889999,49.080238,21300
2006-10-30,71.519997,71.519997,71.180000,71.239998,48.636475,21200
2006-10-31,71.269997,71.269997,70.449997,70.870003,48.383873,20900
2006-11-01,71.160004,71.160004,70.449997,70.519997,48.144920,34200
2006-11-02,70.650002,70.849998,70.500000,70.830002,48.356552,10700
2006-11-03,70.870003,70.940002,70.290001,70.760002,48.308769,29400
2006-11-06,71.110001,71.489998,71.080002,71.430000,48.766186,31900
2006-11-07,71.680000,72.139999,71.680000,71.930000,49.107555,35500
2006-11-08,71.650002,71.919998,71.379997,71.760002,48.991478,21300
2006-11-09,71.779999,71.839996,70.589996,70.720001,48.281464,47000
2006-11-10,70.830002,70.830002,69.889999,70.309998,48.001541,39100
2006-11-13,70.559998,70.919998,70.430000,70.459999,48.103951,32600
2006-11-14,70.680000,70.879997,70.000000,70.860001,48.377045,27400
2006-11-15,70.669998,70.800003,70.089996,70.599998,48.199532,44300
2006-11-16,70.669998,70.879997,70.449997,70.769997,48.315590,44800
2006-11-17,70.650002,71.209999,70.589996,71.209999,48.615997,62900
2006-11-20,71.180000,71.519997,71.099998,71.139999,48.568207,20100
2006-11-21,71.389999,71.389999,70.889999,70.989998,48.465778,20000
2006-11-22,71.089996,71.099998,70.750000,70.790001,48.329250,27300
2006-11-24,70.610001,71.050003,70.610001,70.809998,48.342899,12600
2006-11-27,70.669998,70.669998,69.730003,69.739998,47.612408,34200
2006-11-28,69.559998,70.089996,69.540001,70.010002,47.796738,24400
2006-11-29,70.750000,71.500000,70.750000,71.110001,48.547714,18000
2006-11-30,71.269997,71.830002,71.260002,71.559998,48.854935,14600
2006-12-01,71.610001,71.610001,71.160004,71.430000,48.766186,28700
2006-12-04,71.970001,72.489998,71.790001,72.260002,49.332844,13000
2006-12-05,72.330002,72.459999,72.180000,72.400002,49.428413,21600
2006-12-06,72.419998,72.750000,72.150002,72.750000,49.667370,21500
2006-12-07,73.070000,73.209999,72.779999,72.779999,49.687851,13400
2006-12-08,72.580002,72.989998,72.330002,72.919998,49.783428,13200
2006-12-11,73.110001,73.620003,73.110001,73.430000,50.131626,19700
2006-12-12,73.550003,73.739998,73.129997,73.739998,50.343258,23900
2006-12-13,73.989998,73.989998,73.500000,73.620003,50.261337,18600
2006-12-14,73.529999,74.040001,73.529999,73.790001,50.377396,212100
2006-12-15,74.169998,74.320000,73.930000,74.019997,50.534409,20200
2006-12-18,73.110001,73.360001,72.529999,72.720001,50.276527,30400
2006-12-19,72.099998,72.440002,72.029999,72.360001,50.027641,19900
2006-12-20,72.570000,72.919998,72.220001,72.260002,49.958508,16500
2006-12-21,72.430000,72.790001,72.190002,72.320000,49.999981,22400
2006-12-22,72.230003,72.360001,71.940002,71.959999,49.751091,22800
2006-12-26,71.889999,72.430000,71.889999,72.400002,50.055286,11800
2006-12-27,72.760002,73.199997,72.669998,73.160004,50.580742,57400
2006-12-28,73.150002,73.529999,73.040001,73.379997,50.732838,10400
2006-12-29,73.730003,74.199997,73.500000,73.510002,50.822708,16400
2007-01-03,73.870003,74.209999,73.070000,73.550003,50.850365,54300
2007-01-04,73.220001,73.349998,72.830002,73.320000,50.691360,47400
2007-01-05,72.949997,72.949997,72.250000,72.269997,49.965412,22600
2007-01-08,72.089996,72.760002,71.760002,72.660004,50.235046,27900
2007-01-09,72.500000,72.570000,72.019997,72.250000,49.951591,83400
2007-01-10,72.110001,72.580002,72.000000,72.570000,50.172821,39300
2007-01-11,72.820000,73.660004,72.820000,73.629997,50.905678,20500
2007-01-12,73.980003,74.150002,73.830002,73.970001,51.140747,46400
2007-01-16,74.250000,74.260002,73.769997,73.860001,51.064697,22800
2007-01-17,73.690002,73.809998,73.279999,73.290001,50.670628,28900
2007-01-18,73.620003,73.989998,73.620003,73.739998,50.981735,37300
2007-01-19,74.010002,74.209999,73.739998,73.970001,51.140747,40100
2007-01-22,74.000000,74.080002,73.680000,73.809998,51.030121,15000
2007-01-23,73.860001,74.739998,73.860001,74.250000,51.334332,13800
2007-01-24,75.180000,76.000000,75.139999,76.000000,52.544239,25700
2007-01-25,76.389999,76.389999,75.019997,75.430000,52.150146,34200
2007-01-26,75.269997,75.769997,74.660004,75.580002,52.253853,38900
2007-01-29,75.580002,75.940002,75.430000,75.589996,52.260765,43100
2007-01-30,76.050003,76.449997,75.900002,76.410004,52.827694,54700
2007-01-31,76.410004,77.089996,76.309998,76.800003,53.097332,20800
2007-02-01,76.800003,76.889999,76.419998,76.669998,53.007446,30600
2007-02-02,76.889999,76.940002,76.669998,76.889999,53.159557,58000
2007-02-05,76.760002,76.760002,76.430000,76.629997,52.979797,101100
2007-02-06,76.779999,76.800003,76.279999,76.620003,52.972878,83200
2007-02-07,76.720001,76.980003,76.620003,76.870003,53.145725,31500
2007-02-08,76.910004,76.919998,76.550003,76.889999,53.159557,50300
2007-02-09,77.019997,77.059998,75.680000,76.059998,52.585720,58500
2007-02-12,75.919998,75.919998,75.389999,75.500000,52.198555,62800
2007-02-13,75.930000,76.360001,75.879997,76.360001,52.793125,28200
2007-02-14,76.650002,77.080002,76.559998,76.870003,53.145725,31600
2007-02-15,76.940002,77.169998,76.860001,77.040001,53.263256,42200
2007-02-16,76.750000,77.169998,76.550003,77.169998,53.353138,13100
2007-02-20,77.290001,77.599998,77.040001,77.300003,53.443024,25800
2007-02-21,77.239998,77.459999,77.070000,77.419998,53.525982,22000
2007-02-22,77.540001,77.750000,77.199997,77.550003,53.615860,20900
2007-02-23,77.110001,77.459999,77.110001,77.339996,53.470661,11500
2007-02-26,77.550003,77.809998,77.480003,77.709999,53.726479,23700
2007-02-27,76.889999,77.019997,73.570000,74.820000,51.728413,94600
2007-02-28,75.000000,75.980003,74.750000,75.739998,52.364475,43800
2007-03-01,73.949997,75.650002,73.879997,75.519997,52.212368,54500
2007-03-02,75.379997,75.540001,74.389999,74.519997,51.521000,43200
2007-03-05,74.000000,74.519997,73.120003,73.120003,50.553085,48700
2007-03-06,74.110001,74.529999,73.440002,74.290001,51.361980,19400
2007-03-07,74.139999,74.139999,73.629997,73.699997,50.954075,27600
2007-03-08,74.440002,74.879997,74.320000,74.620003,51.590145,20000
2007-03-09,74.919998,75.070000,74.529999,74.849998,51.749157,32200
2007-03-12,74.790001,75.529999,74.589996,75.320000,52.074108,8000
2007-03-13,75.150002,75.320000,74.230003,74.309998,51.375809,16700
2007-03-14,74.330002,74.489998,73.320000,74.419998,51.451859,19000
2007-03-15,74.540001,74.660004,74.089996,74.620003,51.590145,17300
2007-03-16,74.459999,74.830002,74.290001,74.519997,51.521000,16900
2007-03-19,75.099998,75.500000,75.029999,75.300003,52.060268,10600
2007-03-20,75.220001,75.750000,75.070000,75.750000,52.371395,19000
2007-03-21,75.769997,76.989998,75.660004,76.879997,53.152637,15900
2007-03-22,77.040001,77.449997,76.800003,77.209999,53.380798,31900
2007-03-23,77.190002,77.370003,76.870003,76.959999,53.207943,65400
2007-03-26,76.970001,76.970001,76.040001,76.760002,53.069668,13000
2007-03-27,76.300003,76.849998,76.300003,76.629997,52.979797,19400
2007-03-28,76.050003,76.230003,75.699997,75.790001,52.399048,34100
2007-03-29,76.300003,76.470001,75.750000,76.330002,52.772388,6800
2007-03-30,76.220001,76.739998,76.220001,76.680000,53.014366,11300
2007-04-02,76.500000,77.110001,76.500000,77.050003,53.270184,31500
2007-04-03,77.250000,77.750000,77.250000,77.400002,53.512146,16600
2007-04-04,77.599998,77.599998,77.110001,77.309998,53.449932,16100
2007-04-05,77.199997,77.790001,77.199997,77.769997,53.767952,32900
2007-04-09,77.940002,77.940002,77.580002,77.620003,53.664257,14900
2007-04-10,77.599998,77.830002,77.480003,77.820000,53.802528,9800
2007-04-11,77.800003,77.800003,76.980003,77.129997,53.325481,20000
2007-04-12,77.250000,77.690002,76.820000,77.690002,53.712646,15000
2007-04-13,77.510002,78.089996,77.370003,78.070000,53.975368,8800
2007-04-16,78.500000,78.839996,78.430000,78.709999,54.417847,13800
2007-04-17,78.620003,78.730003,78.309998,78.360001,54.175869,13800
2007-04-18,78.110001,78.400002,77.949997,78.279999,54.120548,26100
2007-04-19,78.000000,78.320000,77.790001,78.150002,54.030689,13600
2007-04-20,78.989998,79.059998,78.720001,78.949997,54.583782,11600
2007-04-23,78.809998,78.959999,78.199997,78.459999,54.245003,13200
2007-04-24,78.419998,78.650002,78.129997,78.440002,54.231186,19300
2007-04-25,78.650002,78.820000,78.440002,78.570000,54.321056,16000
2007-04-26,78.599998,78.800003,78.370003,78.500000,54.272659,10100
2007-04-27,78.250000,78.400002,78.010002,78.099998,53.996117,25900
2007-04-30,78.300003,78.300003,77.529999,77.529999,53.602039,37400
2007-05-01,77.849998,77.889999,77.349998,77.629997,53.671169,38100
2007-05-02,77.720001,79.089996,77.720001,78.910004,54.556118,25000
2007-05-03,79.190002,79.830002,79.099998,79.669998,55.081562,114600
2007-05-04,79.849998,80.050003,79.529999,80.050003,55.344284,30500
2007-05-07,79.900002,80.339996,79.900002,80.059998,55.351200,17500
2007-05-08,79.500000,80.059998,79.300003,80.059998,55.351200,16800
2007-05-09,80.080002,80.989998,80.080002,80.660004,55.766037,19200
2007-05-10,80.410004,80.570000,79.440002,79.440002,54.922543,47400
2007-05-11,79.919998,80.379997,79.879997,80.339996,55.544777,103200
2007-05-14,80.589996,80.720001,80.339996,80.470001,55.634659,30700
2007-05-15,80.809998,81.309998,80.540001,80.629997,55.745274,79100
2007-05-16,80.650002,81.330002,80.550003,81.330002,56.229248,51700
2007-05-17,81.199997,81.239998,80.849998,80.879997,55.918129,24900
2007-05-18,81.010002,81.489998,81.010002,81.449997,56.312214,16900
2007-05-21,81.949997,82.510002,81.849998,82.150002,56.796165,35400
2007-05-22,82.199997,82.430000,82.199997,82.239998,56.858387,26600
2007-05-23,82.650002,83.089996,82.510002,82.709999,57.183331,31500
2007-05-24,82.690002,82.919998,81.820000,81.949997,56.657894,30100
2007-05-25,82.199997,82.500000,82.129997,82.389999,56.962090,29300
2007-05-29,82.879997,83.180000,82.629997,82.970001,57.363087,31700
2007-05-30,82.739998,84.110001,82.610001,84.070000,58.123608,37100
2007-05-31,84.500000,84.639999,84.110001,84.300003,58.282608,30200
2007-06-01,84.720001,84.849998,84.139999,84.339996,58.310261,1029100
2007-06-04,84.379997,84.620003,84.139999,84.519997,58.434727,129000
2007-06-05,84.199997,84.300003,83.699997,84.019997,58.089024,37000
2007-06-06,83.300003,83.680000,83.220001,83.489998,57.722599,21100
2007-06-07,83.099998,83.250000,81.550003,81.839996,56.581844,39400
2007-06-08,81.769997,82.879997,81.690002,82.879997,57.300858,55200
2007-06-11,82.489998,83.150002,82.489998,82.900002,57.314697,23600
